Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,23.500000,23.600000,22.950001,22.950001,21.452757,1609875
2001-02-06,23.139999,23.580000,23.100000,23.280001,21.761225,3521841
2001-02-07,23.280001,23.350000,23.000000,23.200001,21.686443,2240003
2001-02-08,22.299999,23.200001,22.299999,22.500000,21.032112,2691704
2001-02-09,22.500000,22.799999,22.500000,22.730000,21.247108,4118761
2001-02-12,22.730000,22.900000,22.660000,22.780001,21.293844,2842691
2001-02-13,22.950001,22.959999,22.570000,22.650000,21.172325,1922848
2001-02-14,21.969999,22.750000,21.969999,22.299999,20.845160,2554518
2001-02-15,22.600000,22.820000,22.510000,22.650000,21.172325,3871320
2001-02-16,22.059999,23.020000,22.059999,22.450001,20.985376,2662706
2001-02-19,22.549999,22.660000,22.200001,22.200001,20.751684,1033549
2001-02-20,22.250000,22.600000,22.250000,22.350000,20.891899,1950734
2001-02-21,20.299999,22.230000,20.299999,21.500000,20.097353,5118824
2001-02-22,20.370001,21.770000,20.370001,21.150000,19.770187,4400202
2001-02-23,19.750000,21.100000,19.750000,20.430000,19.097155,5701722
2001-02-26,21.000000,22.340000,20.799999,22.330000,20.873205,2799327
2001-02-27,21.440001,22.330000,21.440001,21.620001,20.209524,2095222
2001-02-28,21.100000,22.139999,21.100000,21.940001,20.508646,2272510
2001-03-01,21.799999,22.400000,21.549999,22.200001,20.751684,3936823
2001-03-02,21.850000,22.100000,21.000000,21.000000,19.629974,3962810
2001-03-05,19.700001,21.000000,19.700001,20.100000,18.788687,9612478
2001-03-06,20.350000,20.750000,20.139999,20.530001,19.190636,4525994
2001-03-07,20.530001,21.950001,20.299999,21.120001,19.742144,4395780
2001-03-08,21.280001,22.360001,20.969999,21.290001,19.901058,4791526
2001-03-09,20.750000,21.290001,20.750000,21.000000,19.629974,2829381
2001-03-12,19.850000,20.700001,19.850000,20.400000,19.069118,3246990
2001-03-13,20.299999,21.000000,20.299999,20.990000,19.620625,2294442
2001-03-14,20.000000,20.799999,20.000000,20.559999,19.218676,2826490
2001-03-15,20.000000,20.580000,19.879999,20.200001,18.882164,6300060
2001-03-16,18.799999,20.700001,18.799999,20.000000,18.695213,11808181
2001-03-19,19.750000,20.010000,19.389999,19.790001,18.498911,3536745
2001-03-20,19.850000,20.600000,19.610001,20.030001,18.723267,3626508
2001-03-21,20.520000,21.200001,20.350000,20.500000,19.162598,4991383
2001-03-22,19.900000,20.559999,19.900000,20.549999,19.209330,3475236
2001-03-23,19.950001,20.750000,19.950001,19.980000,18.676516,2576710
2001-03-26,20.150000,20.370001,19.980000,20.150000,18.835426,2413004
2001-03-27,20.150000,20.650000,20.100000,20.620001,19.274765,2416882
2001-03-28,20.450001,21.000000,20.400000,20.889999,19.527145,2346146
2001-03-29,20.600000,21.000000,20.450001,20.950001,19.583233,3375011
2001-03-30,20.900000,22.480000,20.650000,21.799999,20.377787,3886924
2001-04-02,22.200001,22.900000,22.000000,22.900000,21.406017,2802108
2001-04-03,21.299999,22.740000,21.299999,21.650000,20.237564,3214592
2001-04-04,21.250000,21.900000,21.150000,21.299999,19.910404,2406027
2001-04-05,21.900000,22.160000,21.660000,22.100000,20.658216,1582349
2001-04-06,21.660000,21.840000,21.410000,21.459999,20.059959,1646971
2001-04-09,21.600000,21.700001,21.260000,21.430000,20.031923,1585447
2001-04-10,21.500000,21.680000,21.260000,21.280001,19.891706,2302061
2001-04-11,20.860001,21.629999,20.860001,20.900000,19.536499,3093424
2001-04-12,20.799999,21.299999,20.799999,21.180000,19.798237,2633280
2001-04-13,21.180000,21.180000,21.180000,21.180000,19.798237,0
2001-04-16,21.010000,21.900000,21.010000,21.410000,20.013227,3370269
2001-04-17,20.750000,21.340000,20.750000,21.209999,19.826267,3201101
2001-04-18,21.250000,22.100000,21.100000,22.100000,20.658216,5525219
2001-04-19,22.010000,22.660000,21.900000,22.400000,20.938639,4639482
2001-04-20,22.450001,22.730000,22.250000,22.650000,21.172325,6879630
2001-04-23,22.650000,22.940001,22.400000,22.400000,20.938639,1615419
2001-04-24,21.799999,22.639999,21.799999,22.200001,20.751684,2946386
2001-04-25,22.000000,22.830000,21.950001,22.750000,21.265800,1751007
2001-04-26,22.570000,22.870001,22.450001,22.520000,21.050810,1150159
2001-04-27,22.520000,22.889999,22.370001,22.850000,21.359272,1083926
2001-04-30,22.850000,23.000000,22.150000,22.150000,20.704947,2520266
2001-05-01,22.400000,22.799999,22.260000,22.549999,21.078846,2014128
2001-05-02,22.150000,22.750000,22.150000,22.219999,20.770382,2708028
2001-05-03,21.760000,22.250000,21.760000,22.000000,20.564728,2411886
2001-05-04,21.900000,22.100000,21.690001,21.940001,20.508646,1549674
2001-05-07,22.000000,22.250000,21.950001,22.120001,20.676908,1763834
2001-05-08,22.120001,22.410000,22.000000,22.100000,20.658216,1875112
2001-05-09,22.049999,22.280001,22.000000,22.049999,20.611469,2115860
2001-05-10,22.100000,22.270000,21.799999,21.799999,20.419821,2559565
2001-05-11,21.799999,21.940001,21.440001,21.500000,20.138811,1339329
2001-05-14,21.389999,21.850000,21.260000,21.780001,20.401083,1449022
2001-05-15,21.600000,22.900000,21.600000,22.900000,21.450174,2150649
2001-05-16,22.750000,22.900000,22.360001,22.700001,21.262831,4784107
2001-05-17,22.700001,23.100000,22.549999,22.980000,21.525103,2842857
2001-05-18,22.480000,23.170000,22.480000,22.559999,21.131702,3714072
2001-05-21,22.559999,22.559999,22.559999,22.559999,21.131702,0
2001-05-22,23.000000,23.930000,22.799999,23.650000,22.152685,3773656
2001-05-23,23.799999,24.090000,23.400000,23.400000,21.918524,3160721
2001-05-24,23.299999,23.790001,23.150000,23.600000,22.105860,1389981
2001-05-25,23.600000,23.750000,23.309999,23.450001,21.965351,1675081
2001-05-28,23.700001,23.750000,23.510000,23.730000,22.227621,471335
2001-05-29,23.010000,23.530001,23.010000,23.299999,21.824846,2369900
2001-05-30,23.299999,24.100000,23.260000,23.830000,22.321293,3888952
2001-05-31,23.750000,24.030001,23.600000,23.709999,22.208889,1820789
2001-06-01,23.719999,24.350000,23.700001,24.200001,22.667873,1952063
2001-06-04,24.200001,24.650000,23.809999,24.010000,22.489902,2055705
2001-06-05,23.900000,24.000000,23.350000,23.350000,21.871689,3350643
2001-06-06,23.370001,23.650000,23.000000,23.000000,21.543839,1568782
2001-06-07,22.750000,23.610001,22.750000,22.870001,21.422070,2100742
2001-06-08,22.209999,22.959999,22.209999,22.959999,21.506380,1727955
2001-06-11,22.930000,22.990000,22.700001,22.990000,21.534483,809177
2001-06-12,22.750000,22.889999,22.309999,22.780001,21.337767,1658247
2001-06-13,22.250000,23.299999,22.250000,23.020000,21.562572,2802888
2001-06-14,22.950001,23.340000,22.850000,23.250000,21.778021,1635106
2001-06-15,23.299999,23.450001,23.100000,23.270000,21.796747,3036234
2001-06-18,23.500000,23.950001,23.280001,23.650000,22.152685,2365338
2001-06-19,23.799999,24.080000,23.719999,23.930000,22.414961,3933588
2001-06-20,23.299999,23.900000,23.299999,23.750000,22.246363,4980918
2001-06-21,23.440001,23.990000,23.260000,23.700001,22.199520,2595056
2001-06-22,23.500000,24.049999,23.330000,23.959999,22.443062,4155022
2001-06-25,23.049999,24.000000,23.049999,23.320000,21.843582,1460593
2001-06-26,22.540001,23.200001,22.540001,22.870001,21.422070,2973749
2001-06-27,22.870001,22.950001,22.500000,22.700001,21.262831,2133899
2001-06-28,22.700001,22.799999,22.299999,22.500000,21.075493,1964297
2001-06-29,22.650000,23.150000,22.500000,22.799999,21.356508,1591066
2001-07-02,22.799999,22.799999,22.799999,22.799999,21.356508,0
2001-07-03,22.900000,23.330000,22.650000,23.139999,21.674982,1805404
2001-07-04,23.139999,23.139999,22.950001,23.049999,21.590677,513644
2001-07-05,22.500000,23.100000,22.500000,22.510000,21.084866,1625893
2001-07-06,22.230000,22.700001,22.230000,22.350000,20.934992,1264636
2001-07-09,22.600000,22.950001,22.510000,22.860001,21.412703,3073107
2001-07-10,22.980000,23.129999,22.750000,22.750000,21.309668,2034877
2001-07-11,22.180000,22.850000,22.180000,22.350000,20.934992,3437790
2001-07-12,22.350000,23.080000,22.160000,22.900000,21.450174,2726940
2001-07-13,22.750000,23.299999,22.700001,23.299999,21.824846,1432560
2001-07-16,23.280001,24.370001,23.000000,23.379999,21.900154,4494705
2001-07-17,23.100000,23.500000,22.969999,23.500000,22.012560,2392855
2001-07-18,23.250000,23.379999,22.959999,23.040001,21.581671,1723834
2001-07-19,23.000000,23.200001,22.799999,23.139999,21.675346,1223572
2001-07-20,22.900000,22.950001,22.500000,22.780001,21.338129,1071791
2001-07-23,22.650000,22.850000,22.510000,22.639999,21.206993,978073
2001-07-24,22.549999,22.600000,22.400000,22.540001,21.113321,1380578
2001-07-25,22.450001,22.969999,22.420000,22.559999,21.132061,1694394
2001-07-26,22.500000,22.700001,22.400000,22.549999,21.122686,1255338
2001-07-27,22.500000,22.879999,22.450001,22.799999,21.356865,1306265
2001-07-30,22.549999,22.750000,22.250000,22.260000,20.851044,2527895
2001-07-31,22.299999,22.709999,22.270000,22.350000,20.935343,2651263
2001-08-01,21.820000,22.400000,21.820000,21.959999,20.570030,4277470
2001-08-02,21.450001,21.990000,21.450001,21.650000,20.279652,3554359
2001-08-03,21.700001,22.049999,21.469999,21.610001,20.242191,2061490
2001-08-06,21.610001,21.610001,21.610001,21.610001,20.242191,0
2001-08-07,21.030001,21.639999,21.030001,21.100000,19.764463,4025570
2001-08-08,20.950001,21.280001,20.850000,21.030001,19.698904,1803916
2001-08-09,20.950001,21.100000,20.629999,20.700001,19.389788,1430960
2001-08-10,20.500000,20.799999,20.410000,20.700001,19.389788,1808927
2001-08-13,20.160000,20.770000,20.160000,20.200001,18.921431,2002635
2001-08-14,19.450001,20.370001,19.450001,19.799999,18.546747,5568467
2001-08-15,19.500000,20.290001,19.360001,20.139999,18.865238,2938462
2001-08-16,20.180000,20.490000,19.900000,20.400000,19.108778,2076758
2001-08-17,20.299999,20.299999,19.940001,20.120001,18.846498,2064863
2001-08-20,19.510000,20.170000,19.510000,19.700001,18.453081,1603579
2001-08-21,19.209999,20.100000,19.209999,19.639999,18.396877,3276288
2001-08-22,19.680000,20.709999,19.680000,20.700001,19.389788,5114426
2001-08-23,20.700001,20.799999,20.360001,20.600000,19.296116,2425731
2001-08-24,19.950001,20.549999,19.950001,20.120001,18.846498,1825599
2001-08-27,20.120001,20.930000,19.850000,20.650000,19.342949,2363162
2001-08-28,20.160000,20.780001,20.160000,20.600000,19.296116,1576899
2001-08-29,20.450001,20.700001,20.049999,20.209999,18.930801,1361986
2001-08-30,20.000000,20.190001,19.680000,19.680000,18.434341,2082313
2001-08-31,19.700001,20.230000,19.620001,20.000000,18.734095,2423945
2001-09-03,20.000000,20.000000,20.000000,20.000000,18.734095,0
2001-09-04,20.299999,20.629999,20.299999,20.500000,19.202448,1875691
2001-09-05,20.520000,20.850000,20.240000,20.469999,19.174337,1650511
2001-09-06,20.360001,20.600000,20.250000,20.600000,19.296116,1846854
2001-09-07,20.350000,20.750000,20.350000,20.500000,19.202448,1986669
2001-09-10,19.750000,20.250000,19.750000,20.020000,18.752823,3326108
2001-09-11,18.250000,20.000000,18.250000,18.500000,17.329042,1178894
2001-09-12,18.500000,18.500000,18.500000,18.500000,17.329042,0
2001-09-13,17.000000,18.250000,17.000000,17.100000,16.017653,6667424
2001-09-14,14.750000,16.900000,14.750000,15.510000,14.528289,15643918
2001-09-17,14.250000,16.250000,14.100000,14.500000,13.582218,11575700
2001-09-18,12.500000,14.940000,12.500000,12.860000,12.046021,15059104
2001-09-19,12.550000,13.750000,12.550000,13.740000,12.870320,11499322
2001-09-20,12.710000,14.390000,12.710000,12.940000,12.120957,13095247
2001-09-21,12.050000,13.750000,12.050000,12.920000,12.102223,10242588
2001-09-24,12.950000,13.740000,12.950000,13.630000,12.767284,6625257
2001-09-25,13.700000,14.550000,13.520000,14.450000,13.535380,6513958
2001-09-26,11.170000,13.000000,11.170000,11.600000,10.865773,20665514
2001-09-27,10.520000,11.820000,10.520000,10.800000,10.116409,21601570
2001-09-28,11.000000,11.960000,11.000000,11.600000,10.865773,12373576
2001-10-01,11.600000,12.190000,11.520000,12.090000,11.324757,5186624
2001-10-02,12.100000,12.730000,11.950000,12.460000,11.671338,8227070
2001-10-03,12.010000,12.530000,12.010000,12.350000,11.568304,4774991
2001-10-04,12.600000,12.720000,12.460000,12.470000,11.680705,4349863
2001-10-05,12.500000,12.520000,12.300000,12.450000,11.661971,2460898
2001-10-08,12.450000,12.450000,12.450000,12.450000,11.661971,0
2001-10-09,11.550000,12.590000,11.550000,11.600000,10.865773,3816501
2001-10-10,11.670000,12.250000,11.610000,12.250000,11.474626,2281075
2001-10-11,12.500000,13.300000,12.450000,13.150000,12.317665,4793573
2001-10-12,12.710000,13.150000,12.710000,13.080000,12.252093,3415767
2001-10-15,12.570000,13.030000,12.570000,12.700000,11.896150,2407114
2001-10-16,12.800000,12.950000,12.600000,12.750000,11.942982,2080302
2001-10-17,11.900000,12.900000,11.900000,12.050000,11.287638,4264210
2001-10-18,11.250000,12.000000,11.250000,11.370000,10.650656,5545365
2001-10-19,11.510000,11.720000,11.400000,11.510000,10.781798,3676571
2001-10-22,11.660000,11.850000,11.550000,11.700000,10.959782,2880589
2001-10-23,11.810000,12.050000,11.810000,12.000000,11.240801,4649768
2001-10-24,11.910000,12.150000,11.910000,12.000000,11.240801,3628986
2001-10-25,11.680000,12.000000,11.680000,11.790000,11.044086,11131626
2001-10-26,11.800000,11.930000,11.620000,11.620000,10.884840,2350335
2001-10-29,11.110000,11.750000,11.110000,11.400000,10.678757,3915206
2001-10-30,11.160000,11.200000,10.140000,10.140000,9.498475,11058976
2001-10-31,9.190000,10.600000,9.190000,10.300000,9.648355,27489468
2001-11-01,9.800000,10.850000,9.800000,10.100000,9.461008,13583512
2001-11-02,10.100000,10.190000,9.910000,10.000000,9.367332,5081916
2001-11-05,10.350000,10.590000,10.260000,10.440000,9.779498,5102466
2001-11-06,10.300000,10.900000,10.300000,10.700000,10.023047,6059644
2001-11-07,10.700000,11.520000,10.560000,11.280000,10.566351,8402385
2001-11-08,11.500000,12.050000,11.410000,11.850000,11.100290,10582402
2001-11-09,11.990000,12.260000,11.900000,11.990000,11.231431,11153063
2001-11-12,10.800000,12.090000,10.800000,11.360000,10.641286,10772891
2001-11-13,11.800000,12.350000,11.650000,12.280000,11.503085,7253949
2001-11-14,12.500000,12.800000,12.330000,12.700000,11.896513,5168646
2001-11-15,12.700000,13.000000,12.560000,13.000000,12.177534,3399181
2001-11-16,12.650000,13.200000,12.650000,12.800000,11.990188,4625605
2001-11-19,13.150000,14.120000,13.080000,13.900000,13.020590,7072522
2001-11-20,13.200000,14.290000,13.200000,13.500000,12.645900,9439620
2001-11-21,12.800000,13.400000,12.800000,12.850000,12.037026,12086240
2001-11-22,13.000000,13.250000,12.890000,12.980000,12.158795,4241482
2001-11-23,13.050000,13.200000,12.960000,13.200000,12.364881,3458494
2001-11-26,13.400000,13.920000,13.350000,13.870000,12.992489,5856934
2001-11-27,13.620000,14.090000,13.620000,13.900000,13.020590,7965813
2001-11-28,13.850000,14.650000,13.730000,14.160000,13.264143,9204223
2001-11-29,13.660000,14.400000,13.660000,13.710000,12.842614,7396060
2001-11-30,13.850000,14.190000,13.660000,14.000000,13.114266,5749685
2001-12-03,13.270000,14.050000,13.270000,13.400000,12.552226,4622851
2001-12-04,13.700000,14.480000,13.610000,14.320000,13.414023,5814480
2001-12-05,14.490000,15.010000,14.490000,14.880000,13.938592,4592458
2001-12-06,15.000000,15.800000,14.950000,15.300000,14.332020,6985681
2001-12-07,14.810000,15.390000,14.810000,14.960000,14.013533,4898610
2001-12-10,14.960000,15.150000,14.760000,14.970000,14.022899,3720209
2001-12-11,15.000000,15.140000,14.850000,15.010000,14.060369,2769785
2001-12-12,15.390000,15.570000,15.250000,15.450000,14.472529,5694200
2001-12-13,14.920000,15.700000,14.920000,14.960000,14.013533,5008450
2001-12-14,15.250000,15.480000,15.120000,15.220000,14.257082,3270417
2001-12-17,15.010000,15.520000,15.010000,15.230000,14.266449,2799968
2001-12-18,15.060000,15.400000,15.060000,15.400000,14.425694,4631923
2001-12-19,15.100000,15.450000,14.980000,15.450000,14.472529,6737963
2001-12-20,15.400000,15.430000,15.110000,15.200000,14.238348,4088897
2001-12-21,15.300000,15.380000,15.200000,15.210000,14.247715,6400287
2001-12-24,15.150000,15.400000,15.150000,15.250000,14.285182,665714
2001-12-25,15.250000,15.250000,15.250000,15.250000,14.285182,0
2001-12-26,15.250000,15.250000,15.250000,15.250000,14.285182,0
2001-12-27,15.370000,15.580000,15.250000,15.490000,14.509999,3475451
2001-12-28,15.650000,16.080000,15.610000,16.049999,15.034572,2985058
2001-12-31,16.150000,16.650000,16.110001,16.500000,15.456100,2031309
2002-01-01,16.500000,16.500000,16.500000,16.500000,15.456100,0
2002-01-02,16.690001,17.020000,16.520000,16.850000,15.783957,2398865
2002-01-03,16.980000,17.350000,16.980000,17.250000,16.158657,4329948
2002-01-04,16.940001,17.389999,16.940001,17.299999,16.205482,4513500
2002-01-07,16.650000,17.299999,16.650000,17.090000,16.008770,4874215
2002-01-08,16.530001,17.030001,16.530001,16.610001,15.559140,2757448
2002-01-09,15.860000,16.549999,15.860000,16.000000,14.987733,7090238
2002-01-10,14.870000,15.750000,14.870000,15.000000,14.051002,8021575
2002-01-11,15.000000,15.670000,15.000000,15.250000,14.285182,3339810
2002-01-14,14.900000,15.290000,14.900000,14.990000,14.041635,3077519
2002-01-15,14.370000,15.220000,14.370000,14.500000,13.582632,5337500
2002-01-16,14.500000,15.090000,14.250000,14.880000,13.938970,3198952
2002-01-17,15.190000,15.280000,14.970000,15.250000,14.285569,3733176
2002-01-18,15.150000,15.440000,15.000000,15.250000,14.285569,2019299
2002-01-21,14.260000,14.900000,14.260000,14.430000,13.517426,4197287
2002-01-22,13.830000,14.650000,13.830000,14.050000,13.161459,6274325
2002-01-23,14.050000,14.770000,13.800000,14.150000,13.255136,4277531
2002-01-24,14.420000,14.980000,14.420000,14.850000,13.910865,2848437
2002-01-25,14.800000,14.880000,14.560000,14.870000,13.929601,2077862
2002-01-28,14.530000,15.270000,14.530000,14.750000,13.817190,2039908
2002-01-29,14.260000,14.920000,14.260000,14.320000,13.414384,4616300
2002-01-30,13.900000,14.320000,13.900000,14.250000,13.348809,3536927
2002-01-31,14.370000,14.700000,14.110000,14.700000,13.770350,3228472
2002-02-01,14.650000,15.090000,14.630000,15.090000,14.135686,1863440
2002-02-04,14.300000,15.000000,14.300000,14.550000,13.629836,2696555
2002-02-05,14.490000,14.790000,14.350000,14.650000,13.723513,1847715
2002-02-06,14.750000,15.240000,14.710000,15.210000,14.248099,2919273
2002-02-07,14.560000,15.350000,14.560000,14.790000,13.854659,1658557
2002-02-08,14.600000,15.050000,14.600000,14.970000,14.023277,1511655
