Date,Open,High,Low,Close,Adj Close,Volume
2003-02-11,26.120001,26.510000,26.120001,26.389999,11.946875,50300
2003-02-12,26.370001,26.440001,26.190001,26.320000,11.915185,34900
2003-02-13,26.389999,26.790001,26.389999,26.629999,12.055523,42100
2003-02-14,26.650000,27.040001,26.650000,26.930000,12.191337,25800
2003-02-18,27.330000,28.070000,27.330000,27.840000,12.603299,77800
2003-02-19,27.770000,27.799999,27.510000,27.660000,12.521807,32700
2003-02-20,27.820000,28.010000,27.820000,27.959999,12.657620,26200
2003-02-21,28.010000,28.170000,27.930000,28.020000,12.684787,28000
2003-02-24,28.020000,28.180000,27.639999,27.740000,12.558032,51500
2003-02-25,27.750000,28.540001,27.520000,28.510000,12.906610,80100
2003-02-26,28.389999,28.469999,28.180000,28.420000,12.865866,59200
2003-02-27,28.440001,28.950001,28.379999,28.870001,13.069587,102300
2003-02-28,28.910000,29.100000,28.250000,28.450001,12.879447,61900
2003-03-03,28.549999,28.790001,27.870001,27.910000,12.634987,105600
2003-03-04,28.100000,28.290001,27.920000,28.059999,12.702891,34800
2003-03-05,28.100000,28.469999,28.000000,28.209999,12.770799,23600
2003-03-06,28.049999,28.150000,27.900000,27.900000,12.630462,73000
2003-03-07,27.940001,28.350000,27.910000,28.250000,12.788907,37300
2003-03-10,28.190001,28.440001,27.889999,27.889999,12.625936,63700
2003-03-11,27.910000,28.330000,27.740000,27.750000,12.562552,35600
2003-03-12,27.600000,27.600000,27.020000,27.080000,12.259246,64000
2003-03-13,27.230000,27.270000,26.990000,27.090000,12.263769,134000
2003-03-14,27.150000,27.299999,27.059999,27.230000,12.327146,57400
2003-03-17,27.110001,27.850000,27.000000,27.690001,12.535392,79900
2003-03-18,27.799999,28.110001,27.700001,27.959999,12.657620,81800
2003-03-19,27.870001,28.010000,27.719999,27.930000,12.644037,62300
2003-03-20,27.879999,28.370001,27.809999,28.209999,12.770799,69300
2003-03-21,28.400000,28.580000,28.340000,28.549999,12.924714,36800
2003-03-24,28.360001,28.389999,27.969999,28.129999,12.734580,46200
2003-03-25,28.049999,28.230000,27.760000,28.219999,12.775325,71200
2003-03-26,28.330000,28.580000,28.200001,28.480000,12.893024,60800
2003-03-27,28.469999,28.469999,27.900000,28.030001,12.689311,35600
2003-03-28,27.670000,27.730000,27.500000,27.610001,12.499181,56400
2003-03-31,27.250000,27.530001,27.129999,27.309999,12.363360,31200
2003-04-01,27.450001,27.540001,27.219999,27.270000,12.345252,67400
2003-04-02,27.780001,27.900000,27.540001,27.809999,12.589715,141500
2003-04-03,27.559999,27.559999,27.340000,27.469999,12.435796,70700
2003-04-04,27.370001,27.469999,27.110001,27.340000,12.376948,24700
2003-04-07,27.340000,27.480000,27.150000,27.350000,12.381477,208300
2003-04-08,27.430000,27.910000,27.430000,27.860001,12.612351,63300
2003-04-09,27.820000,27.900000,27.590000,27.760000,12.567083,28800
2003-04-10,27.760000,28.160000,27.760000,28.120001,12.730055,93500
2003-04-11,28.290001,28.290001,27.990000,28.219999,12.775325,21800
2003-04-14,28.100000,28.299999,28.059999,28.170000,12.752694,40400
2003-04-15,28.110001,28.299999,28.030001,28.209999,12.770799,56200
2003-04-16,28.270000,28.270000,27.690001,27.799999,12.585189,32000
2003-04-17,27.920000,27.969999,27.700001,27.969999,12.662143,21600
2003-04-21,27.950001,27.950001,27.700001,27.750000,12.562552,25300
2003-04-22,27.809999,27.920000,27.709999,27.910000,12.634987,44400
2003-04-23,27.950001,27.950001,27.750000,27.820000,12.594243,39600
2003-04-24,27.660000,27.780001,27.549999,27.620001,12.503703,50000
2003-04-25,27.740000,27.740000,27.400000,27.480000,12.440317,27400
2003-04-28,27.629999,27.799999,27.540001,27.639999,12.512757,30900
2003-04-29,27.650000,27.879999,27.549999,27.670000,12.526342,38600
2003-04-30,27.820000,28.030001,27.820000,27.889999,12.625936,58400
2003-05-01,28.070000,28.170000,27.959999,28.150000,12.743641,32000
2003-05-02,28.070000,28.290001,28.070000,28.260000,12.793433,38900
2003-05-05,28.139999,28.330000,28.090000,28.090000,12.866723,42800
2003-05-06,28.129999,28.730000,28.129999,28.690001,13.141555,56300
2003-05-07,28.530001,28.530001,28.320000,28.340000,12.981232,34400
2003-05-08,28.430000,28.629999,28.290001,28.580000,13.091165,58300
2003-05-09,28.570000,28.870001,28.549999,28.840000,13.210259,33200
2003-05-12,28.870001,29.510000,28.840000,29.190001,13.370584,120800
2003-05-13,29.150000,29.490000,29.139999,29.309999,13.425545,30400
2003-05-14,29.330000,29.700001,29.250000,29.650000,13.581283,42000
2003-05-15,29.660000,29.940001,29.540001,29.620001,13.567546,71000
2003-05-16,29.840000,29.920000,29.740000,29.920000,13.704955,106000
2003-05-19,29.920000,29.920000,29.559999,29.610001,13.562963,28700
2003-05-20,30.000000,30.530001,30.000000,30.530001,13.984374,76700
2003-05-21,30.330000,30.469999,30.240000,30.459999,13.952311,21900
2003-05-22,30.160000,30.370001,29.770000,29.910000,13.700379,47000
2003-05-23,29.780001,29.950001,29.610001,29.870001,13.682055,34100
2003-05-27,29.639999,30.110001,29.500000,29.879999,13.686634,42000
2003-05-28,29.750000,29.750000,29.450001,29.530001,13.526320,67500
2003-05-29,29.510000,29.709999,29.299999,29.430000,13.480513,33000
2003-05-30,29.440001,29.500000,29.190001,29.309999,13.425545,61400
2003-06-02,29.309999,29.690001,29.209999,29.450001,13.489677,40800
2003-06-03,29.410000,29.510000,29.230000,29.469999,13.498837,47100
2003-06-04,29.469999,30.090000,29.469999,30.049999,13.764507,99800
2003-06-05,30.020000,30.719999,30.000000,30.410000,13.929403,78300
2003-06-06,30.430000,30.430000,29.750000,29.809999,13.654571,44100
2003-06-09,29.660000,29.780001,29.510000,29.780001,13.640826,34700
2003-06-10,29.780001,30.250000,29.709999,30.250000,13.856122,55600
2003-06-11,30.469999,30.830000,30.440001,30.830000,14.121786,64000
2003-06-12,30.940001,31.049999,30.709999,31.010000,14.204238,68300
2003-06-13,31.120001,31.450001,30.950001,31.299999,14.337076,83100
2003-06-16,31.260000,31.900000,31.150000,31.780001,14.556939,40500
2003-06-17,31.680000,32.000000,31.600000,31.879999,14.602746,50600
2003-06-18,32.200001,32.200001,31.770000,31.860001,14.593590,71600
2003-06-19,31.610001,31.610001,31.110001,31.250000,14.314164,42200
2003-06-20,31.330000,31.330000,30.770000,31.150000,14.268367,21800
2003-06-23,31.139999,31.170000,30.780001,31.000000,14.199659,36000
2003-06-24,31.000000,31.000000,30.650000,30.900000,14.153850,38900
2003-06-25,31.090000,31.580000,31.090000,31.379999,14.373719,35300
2003-06-26,31.209999,31.490000,31.150000,31.370001,14.369135,19000
2003-06-27,31.230000,31.770000,31.230000,31.680000,14.511131,41200
2003-06-30,31.670000,32.000000,31.590000,31.750000,14.543196,29200
2003-07-01,31.680000,31.680000,31.250000,31.469999,14.414949,14100
2003-07-02,31.530001,32.090000,31.410000,32.060001,14.685200,105900
2003-07-03,32.000000,32.250000,31.820000,32.150002,14.726419,15400
2003-07-07,32.000000,32.439999,32.000000,32.380001,14.831771,56200
2003-07-08,32.189999,32.209999,31.799999,32.090000,14.698936,39500
2003-07-09,31.940001,32.040001,31.750000,31.760000,14.547781,16100
2003-07-10,31.480000,31.860001,31.430000,31.770000,14.552361,54300
2003-07-11,31.809999,31.840000,31.570000,31.760000,14.547781,28600
2003-07-14,31.889999,32.000000,31.889999,31.910000,14.616484,34600
2003-07-15,31.680000,31.680000,31.400000,31.500000,14.428683,42900
2003-07-16,31.520000,31.629999,31.299999,31.570000,14.460745,31900
2003-07-17,31.180000,31.370001,31.030001,31.240000,14.309592,36600
2003-07-18,30.959999,31.170000,30.690001,31.170000,14.277528,36700
2003-07-21,31.120001,31.360001,30.990000,31.299999,14.337076,21700
2003-07-22,31.309999,31.350000,30.920000,31.340000,14.355396,45900
2003-07-23,31.370001,31.910000,31.320000,31.889999,14.607323,32600
2003-07-24,31.930000,32.240002,31.650000,31.660000,14.501971,33700
2003-07-25,31.910000,32.419998,31.910000,32.380001,14.831771,32100
2003-07-28,32.500000,32.549999,32.349998,32.400002,14.840936,45400
2003-07-29,32.349998,32.400002,32.180000,32.209999,14.753903,34400
2003-07-30,31.980000,31.980000,31.490000,31.620001,14.483647,22700
2003-07-31,31.639999,31.780001,31.250000,31.760000,14.547781,44700
2003-08-01,31.740000,31.950001,31.440001,31.480000,14.419526,93100
2003-08-04,31.209999,31.420000,30.870001,31.120001,14.405634,37200
2003-08-05,31.000000,31.129999,30.580000,30.660000,14.192696,39700
2003-08-06,30.530001,30.530001,30.020000,30.209999,13.984394,71600
2003-08-07,30.090000,30.469999,30.049999,30.129999,13.947358,54000
2003-08-08,30.250000,30.540001,30.150000,30.510000,14.123266,22200
2003-08-11,30.799999,31.340000,30.700001,31.309999,14.493589,38800
2003-08-12,31.290001,31.600000,31.260000,31.520000,14.590798,26300
2003-08-13,31.520000,31.790001,31.490000,31.770000,14.706525,35400
2003-08-14,31.719999,31.780001,31.490000,31.610001,14.632462,16400
2003-08-15,31.650000,31.820000,31.650000,31.799999,14.720412,6500
2003-08-18,31.700001,32.029999,31.700001,31.950001,14.789847,39600
2003-08-19,31.700001,31.969999,31.540001,31.809999,14.725041,32400
2003-08-20,31.590000,31.620001,31.309999,31.559999,14.609309,7300
2003-08-21,31.559999,31.750000,31.389999,31.430000,14.549135,18700
2003-08-22,31.440001,31.440001,31.040001,31.250000,14.465813,20700
2003-08-25,31.270000,31.450001,31.270000,31.370001,14.521364,21200
2003-08-26,31.889999,32.810001,31.830000,32.810001,15.187948,70200
2003-08-27,32.900002,33.200001,32.500000,33.119999,15.331449,102000
2003-08-28,33.160000,33.639999,33.000000,33.540001,15.525870,65200
2003-08-29,33.389999,33.840000,33.389999,33.689999,15.595307,62000
2003-09-02,33.610001,33.669998,33.130001,33.599998,15.553641,92300
2003-09-03,33.669998,34.000000,33.369999,33.369999,15.447176,47500
2003-09-04,33.599998,33.790001,33.520000,33.759998,15.627702,74500
2003-09-05,33.560001,33.779999,33.540001,33.599998,15.553641,52600
2003-09-08,33.549999,33.709999,33.340000,33.400002,15.461055,35300
2003-09-09,33.320000,33.590000,33.290001,33.490002,15.502723,43000
2003-09-10,33.450001,34.049999,33.450001,33.840000,15.664734,46700
2003-09-11,33.779999,33.869999,33.560001,33.619999,15.562906,52700
2003-09-12,33.619999,34.049999,33.619999,33.930000,15.706402,29800
2003-09-15,33.910000,33.950001,33.700001,33.759998,15.627702,10600
2003-09-16,33.849998,34.169998,33.849998,34.060001,15.766579,22200
2003-09-17,34.090000,34.189999,33.820000,34.060001,15.766579,14700
2003-09-18,34.000000,34.150002,33.860001,34.139999,15.803613,39900
2003-09-19,34.540001,34.599998,34.320000,34.520000,15.979519,63700
2003-09-22,34.529999,34.540001,34.320000,34.389999,15.919336,30800
2003-09-23,34.259998,34.439999,34.060001,34.389999,15.919336,23000
2003-09-24,34.490002,34.590000,34.349998,34.459999,15.951743,48000
2003-09-25,34.430000,34.580002,34.330002,34.459999,15.951743,25600
2003-09-26,34.360001,34.419998,34.180000,34.250000,15.854536,22100
2003-09-29,34.150002,34.450001,34.090000,34.430000,15.937853,74900
2003-09-30,34.529999,34.540001,34.369999,34.500000,15.970257,92600
2003-10-01,34.500000,35.450001,34.500000,35.430000,16.400761,91800
2003-10-02,35.410000,35.410000,35.180000,35.369999,16.372992,56800
2003-10-03,35.470001,35.500000,34.919998,35.060001,16.229486,24600
2003-10-06,35.060001,35.500000,34.840000,35.500000,16.433165,19200
2003-10-07,35.590000,36.529999,35.570000,36.320000,16.812754,108300
2003-10-08,36.470001,36.580002,36.119999,36.279999,16.794233,16900
2003-10-09,36.189999,36.310001,35.980000,36.310001,16.808115,12700
2003-10-10,36.549999,37.040001,36.549999,36.759998,17.016428,36800
2003-10-13,36.759998,37.200001,36.700001,37.160000,17.201591,13200
2003-10-14,37.049999,37.639999,37.020000,37.630001,17.419153,57900
2003-10-15,37.700001,37.910000,37.410000,37.810001,17.502474,156400
2003-10-16,37.590000,37.730000,37.029999,37.509998,17.363602,51500
2003-10-17,37.540001,37.540001,36.860001,37.189999,17.215471,43800
2003-10-20,37.000000,37.389999,36.869999,37.209999,17.224735,16500
2003-10-21,37.000000,37.490002,36.840000,37.480000,17.349726,27100
2003-10-22,37.470001,37.840000,37.470001,37.810001,17.502474,33600
2003-10-23,37.799999,37.880001,37.500000,37.820000,17.507107,32700
2003-10-24,37.820000,37.840000,37.570000,37.730000,17.465441,25000
2003-10-27,37.939999,37.970001,37.720001,37.939999,17.562656,54400
2003-10-28,37.770000,38.430000,37.770000,38.139999,17.655247,66400
2003-10-29,38.139999,38.160000,37.599998,37.770000,17.483959,76200
2003-10-30,38.000000,38.060001,37.520000,37.619999,17.414526,37400
2003-10-31,37.419998,37.610001,37.330002,37.439999,17.331202,54900
2003-11-03,37.299999,37.720001,37.230000,37.619999,17.414526,38700
2003-11-04,37.540001,38.250000,37.540001,38.090000,17.632088,30200
2003-11-05,38.000000,38.709999,38.000000,38.459999,17.803368,46100
2003-11-06,38.209999,38.880001,38.169998,38.459999,17.803368,48300
2003-11-07,38.410000,38.779999,38.279999,38.410000,17.943512,35500
2003-11-10,38.570000,38.590000,37.779999,38.099998,17.798695,42700
2003-11-11,37.930000,38.110001,37.810001,38.070000,17.784678,31400
2003-11-12,38.130001,38.459999,37.950001,38.290001,17.887455,33200
2003-11-13,38.310001,38.540001,38.310001,38.520000,17.994898,26200
2003-11-14,38.529999,38.900002,38.529999,38.869999,18.158403,76800
2003-11-17,38.799999,38.919998,38.240002,38.580002,18.022932,68400
2003-11-18,38.779999,38.810001,38.580002,38.720001,18.088333,42400
2003-11-19,38.680000,39.520000,38.680000,39.419998,18.415342,43800
2003-11-20,39.340000,40.029999,39.340000,39.810001,18.597528,48900
2003-11-21,39.599998,40.090000,39.580002,40.070000,18.718992,37600
2003-11-24,40.009998,40.220001,39.849998,40.139999,18.751705,60800
2003-11-25,40.250000,40.430000,39.790001,40.139999,18.751705,43000
2003-11-26,40.500000,40.919998,40.419998,40.919998,19.116076,65900
2003-11-28,41.169998,41.259998,41.130001,41.209999,19.251545,16000
2003-12-01,41.220001,41.220001,40.709999,41.000000,19.153450,46500
2003-12-02,41.020000,41.459999,40.860001,41.450001,19.363676,78600
2003-12-03,41.500000,42.250000,41.400002,41.619999,19.443089,60700
2003-12-04,41.500000,41.520000,40.799999,41.200001,19.246887,28600
2003-12-05,41.290001,41.689999,41.139999,41.630001,19.447752,30300
2003-12-08,41.619999,42.000000,41.480000,41.889999,19.569218,39700
2003-12-09,41.950001,41.950001,41.299999,41.570000,19.419731,40100
2003-12-10,41.410000,41.410000,40.610001,41.049999,19.176807,31200
2003-12-11,40.610001,41.230000,40.410000,41.049999,19.176807,144800
2003-12-12,41.130001,41.259998,40.860001,41.040001,19.172142,57800
2003-12-15,41.230000,41.389999,40.360001,40.509998,18.924545,62000
2003-12-16,40.599998,40.660000,40.279999,40.509998,18.924545,37900
2003-12-17,40.279999,40.290001,39.720001,39.889999,18.634912,70600
2003-12-18,39.700001,39.830002,39.400002,39.759998,18.574171,86800
2003-12-19,39.790001,39.990002,39.330002,39.669998,18.532133,65900
2003-12-22,39.520000,40.029999,39.520000,39.869999,18.625563,25900
2003-12-23,39.939999,40.000000,39.779999,39.910000,18.644245,32300
2003-12-24,40.040001,40.360001,39.970001,40.320000,18.835789,20700
2003-12-26,40.220001,40.410000,40.049999,40.130001,18.747028,5400
2003-12-29,40.330002,40.919998,40.330002,40.639999,18.985271,51300
2003-12-30,40.650002,41.480000,40.650002,41.360001,19.321632,36400
2003-12-31,41.480000,41.610001,41.220001,41.299999,19.293598,57000
2004-01-02,41.610001,42.299999,41.560001,41.810001,19.531847,117300
2004-01-05,42.299999,42.299999,41.849998,41.869999,19.559875,105500
2004-01-06,41.869999,42.189999,41.509998,42.070000,19.653307,32400
2004-01-07,42.080002,42.090000,41.740002,42.009998,19.625275,56500
2004-01-08,42.250000,42.389999,41.720001,42.389999,19.802801,50500
2004-01-09,42.349998,43.220001,42.349998,42.720001,19.956968,32200
2004-01-12,42.849998,42.900002,42.650002,42.790001,19.989670,51600
2004-01-13,42.990002,43.740002,42.990002,43.599998,20.368065,115000
2004-01-14,43.009998,43.490002,42.910000,43.259998,20.209227,65800
2004-01-15,43.459999,44.240002,43.439999,44.209999,20.653025,114000
2004-01-16,44.320000,44.709999,43.950001,44.630001,20.849224,57000
2004-01-20,44.880001,45.369999,44.799999,45.090000,21.064123,60300
2004-01-21,44.750000,44.750000,44.230000,44.520000,20.797848,75500
2004-01-22,44.639999,45.540001,44.419998,45.410000,21.213612,40600
2004-01-23,44.950001,45.459999,43.900002,44.259998,20.676384,80300
2004-01-26,44.099998,44.430000,43.950001,44.419998,20.751123,87600
2004-01-27,44.439999,44.740002,44.209999,44.310001,20.699736,35400
2004-01-28,43.930000,43.930000,42.709999,42.750000,19.970980,65900
2004-01-29,42.860001,43.490002,42.549999,43.360001,20.255943,83800
2004-01-30,43.349998,43.549999,42.830002,43.470001,20.307333,58200
2004-02-02,43.220001,43.570000,43.049999,43.400002,20.274622,61100
2004-02-03,43.549999,43.930000,43.549999,43.790001,20.456820,53300
2004-02-04,43.529999,43.529999,42.990002,43.070000,20.282581,31300
2004-02-05,43.279999,43.349998,42.349998,42.560001,20.042410,67300
2004-02-06,42.930000,43.270000,42.750000,43.099998,20.296705,46400
2004-02-09,43.099998,43.349998,42.889999,43.070000,20.282581,41700
2004-02-10,43.150002,43.270000,42.889999,43.049999,20.273163,35900
2004-02-11,43.299999,43.599998,42.830002,43.480000,20.475653,122400
2004-02-12,43.529999,43.529999,42.889999,43.020000,20.259031,39200
2004-02-13,43.270000,43.619999,43.060001,43.080002,20.287287,42900
2004-02-17,43.700001,43.799999,43.290001,43.459999,20.466238,51200
2004-02-18,43.360001,43.450001,42.669998,42.750000,20.131884,48100
2004-02-19,42.450001,42.889999,42.450001,42.450001,19.990608,26700
2004-02-20,42.299999,42.299999,41.400002,41.770000,19.670383,71400
2004-02-23,41.750000,41.790001,41.320000,41.430000,19.510271,38100
2004-02-24,41.480000,41.480000,40.660000,40.799999,19.213585,91000
2004-02-25,40.560001,40.759998,40.070000,40.259998,18.959290,95100
2004-02-26,40.180000,40.400002,39.669998,40.320000,18.987545,73800
2004-02-27,40.290001,40.790001,40.150002,40.740002,19.185328,126500
2004-03-01,41.060001,41.080002,40.310001,40.500000,19.072309,46300
2004-03-02,40.580002,40.580002,39.820000,39.970001,18.822735,46500
2004-03-03,39.790001,40.500000,39.299999,40.380001,19.015808,134500
2004-03-04,40.380001,40.630001,40.060001,40.130001,18.898069,49400
2004-03-05,40.500000,40.610001,40.160000,40.430000,19.039351,43300
2004-03-08,40.650002,40.799999,40.540001,40.570000,19.105276,45100
2004-03-09,40.320000,40.830002,40.299999,40.480000,19.062893,36200
2004-03-10,40.680000,40.959999,40.570000,40.709999,19.171206,80600
2004-03-11,40.459999,40.540001,40.020000,40.259998,18.959290,59800
2004-03-12,40.009998,40.139999,39.549999,39.619999,18.657904,49600
