Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,13.125000,13.250000,13.125000,13.125000,9.841211,17600
1985-07-23,13.125000,13.250000,13.125000,13.125000,9.841211,18000
1985-07-24,13.125000,13.250000,13.125000,13.125000,9.841211,17400
1985-07-25,13.875000,14.000000,13.875000,13.875000,10.403565,71600
1985-07-26,14.000000,14.125000,14.000000,14.000000,10.497293,48100
1985-07-29,14.125000,14.250000,14.125000,14.125000,10.591020,72800
1985-07-30,14.125000,14.250000,14.000000,14.000000,10.497293,27200
1985-07-31,14.000000,14.250000,14.000000,14.000000,10.497293,31200
1985-08-01,14.000000,14.125000,14.000000,14.000000,10.497293,22000
1985-08-02,14.000000,14.125000,13.875000,13.875000,10.403565,17300
1985-08-05,13.875000,13.875000,13.750000,13.750000,10.309838,73100
1985-08-06,13.750000,13.750000,13.625000,13.625000,10.216115,35600
1985-08-07,13.625000,13.625000,13.500000,13.500000,10.122387,13000
1985-08-08,13.500000,13.500000,13.375000,13.375000,10.028661,38300
1985-08-09,13.375000,13.500000,13.375000,13.375000,10.028661,26100
1985-08-12,13.500000,13.625000,13.500000,13.500000,10.122387,30300
1985-08-13,13.500000,13.625000,13.500000,13.500000,10.122387,21300
1985-08-14,13.500000,13.625000,13.500000,13.500000,10.122387,7500
1985-08-15,13.750000,13.875000,13.750000,13.750000,10.309838,15200
1985-08-16,14.375000,14.500000,14.375000,14.375000,10.778470,52500
1985-08-19,14.625000,14.750000,14.625000,14.625000,10.965921,53400
1985-08-20,14.625000,14.750000,14.500000,14.500000,10.872198,37400
1985-08-21,15.250000,15.375000,15.250000,15.250000,11.434548,45400
1985-08-22,15.000000,15.000000,14.875000,14.875000,11.153372,59300
1985-08-23,14.875000,15.000000,14.875000,14.875000,11.153372,14900
1985-08-26,14.875000,15.000000,14.875000,14.875000,11.153372,26200
1985-08-27,14.875000,15.000000,14.875000,14.875000,11.153372,20800
1985-08-28,15.125000,15.250000,15.125000,15.125000,11.340827,42300
1985-08-29,15.125000,15.125000,15.000000,15.000000,11.247098,33500
1985-08-30,15.000000,15.125000,15.000000,15.000000,11.247098,15700
1985-09-03,15.000000,15.000000,14.500000,14.500000,10.872198,33700
1985-09-04,14.500000,14.625000,14.125000,14.125000,10.591020,25200
1985-09-05,14.125000,14.250000,13.625000,13.625000,10.216115,11800
1985-09-06,13.500000,13.500000,13.125000,13.125000,9.841211,17500
1985-09-09,13.250000,13.250000,13.250000,13.250000,9.934937,16100
1985-09-10,13.250000,13.250000,13.125000,13.125000,9.841211,9000
1985-09-11,13.125000,13.250000,13.000000,13.000000,9.747487,14000
1985-09-12,13.000000,13.000000,12.750000,12.750000,9.560037,5900
1985-09-13,12.750000,12.875000,12.750000,12.750000,9.560037,16500
1985-09-16,12.875000,12.875000,12.875000,12.875000,9.653756,18300
1985-09-17,12.750000,12.750000,12.500000,12.500000,9.372583,21700
1985-09-18,12.500000,12.500000,12.500000,12.500000,9.372583,10900
1985-09-19,13.000000,13.000000,13.000000,13.000000,9.747487,19700
1985-09-20,13.000000,13.000000,12.875000,12.875000,9.653756,34700
1985-09-23,13.500000,13.625000,13.500000,13.500000,10.122387,31600
1985-09-24,13.625000,13.750000,13.625000,13.625000,10.216115,18400
1985-09-25,13.625000,13.625000,13.500000,13.500000,10.122387,13500
1985-09-26,13.500000,13.625000,13.250000,13.250000,9.934937,11300
1985-09-30,13.250000,13.375000,13.125000,13.125000,9.841211,9200
1985-10-01,13.125000,13.125000,13.000000,13.000000,9.747487,7500
1985-10-02,13.375000,13.500000,13.375000,13.375000,10.028661,19900
1985-10-03,14.000000,14.000000,14.000000,14.000000,10.497293,30700
1985-10-04,14.000000,14.000000,14.000000,14.000000,10.497293,11400
1985-10-07,14.000000,14.000000,13.875000,13.875000,10.403565,14200
1985-10-08,14.000000,14.125000,14.000000,14.000000,10.497293,9600
1985-10-09,14.000000,14.125000,14.000000,14.000000,10.497293,12100
1985-10-10,14.000000,14.000000,13.875000,13.875000,10.403565,5600
1985-10-11,14.000000,14.000000,14.000000,14.000000,10.497293,3900
1985-10-14,14.000000,14.125000,14.000000,14.000000,10.497293,3600
1985-10-15,14.125000,14.125000,14.125000,14.125000,10.591020,3900
1985-10-16,14.125000,14.125000,14.000000,14.000000,10.497293,8600
1985-10-17,14.000000,14.250000,14.000000,14.000000,10.497293,9200
1985-10-18,14.125000,14.375000,14.125000,14.125000,10.591020,23000
1985-10-21,14.125000,14.375000,14.125000,14.125000,10.591020,7100
1985-10-22,14.125000,14.250000,14.125000,14.125000,10.591020,9400
1985-10-23,14.125000,14.250000,14.000000,14.000000,10.497293,13200
1985-10-24,14.000000,14.125000,14.000000,14.000000,10.497293,10900
1985-10-25,14.125000,14.125000,14.125000,14.125000,10.591020,2800
1985-10-28,14.125000,14.125000,13.875000,13.875000,10.403565,2900
1985-10-29,13.875000,14.000000,13.875000,13.875000,10.403565,1600
1985-10-30,13.875000,14.125000,13.875000,13.875000,10.403565,10000
1985-10-31,14.000000,14.000000,14.000000,14.000000,10.497293,16500
1985-11-01,14.000000,14.000000,14.000000,14.000000,10.497293,15900
1985-11-04,14.000000,14.000000,14.000000,14.000000,10.497293,6400
1985-11-05,14.000000,14.000000,13.875000,13.875000,10.403565,6100
1985-11-06,13.875000,14.000000,13.875000,13.875000,10.403565,9400
1985-11-07,14.000000,14.000000,14.000000,14.000000,10.497293,10300
1985-11-08,14.000000,14.000000,14.000000,14.000000,10.497293,8900
1985-11-11,14.000000,14.000000,13.875000,13.875000,10.403565,4000
1985-11-12,13.875000,14.000000,13.875000,13.875000,10.403565,16300
1985-11-13,14.000000,14.125000,14.000000,14.000000,10.497293,8400
1985-11-14,14.125000,14.125000,14.125000,14.125000,10.591020,10700
1985-11-15,14.125000,14.250000,14.125000,14.125000,10.591020,17200
1985-11-18,14.125000,14.250000,14.125000,14.125000,10.591020,4800
1985-11-19,14.250000,14.375000,14.250000,14.250000,10.684746,27300
1985-11-20,14.375000,14.500000,14.375000,14.375000,10.778470,13800
1985-11-21,14.375000,14.500000,14.375000,14.375000,10.778470,17000
1985-11-22,14.375000,14.625000,14.375000,14.500000,10.872198,12900
1985-11-25,14.500000,14.875000,14.500000,14.875000,11.153372,20100
1985-11-26,14.875000,14.875000,14.750000,14.875000,11.153372,19000
1985-11-27,14.875000,15.000000,14.750000,14.875000,11.153372,13500
1985-11-29,14.875000,15.250000,14.750000,15.125000,11.340827,26400
1985-12-02,15.125000,15.250000,15.000000,15.250000,11.434548,25600
1985-12-03,15.250000,15.875000,15.125000,15.750000,11.809457,34300
1985-12-04,15.875000,16.500000,15.875000,16.250000,12.184355,64600
1985-12-05,16.250000,16.375000,15.750000,15.750000,11.809457,42900
1985-12-06,15.750000,15.875000,15.500000,15.750000,11.809457,22900
1985-12-09,15.500000,15.500000,14.875000,14.875000,11.153372,33900
1985-12-10,14.875000,14.875000,14.625000,14.625000,10.965921,42000
1985-12-11,14.625000,14.750000,14.500000,14.750000,11.059649,36700
1985-12-12,14.750000,14.750000,14.625000,14.625000,10.965921,20600
1985-12-13,14.625000,15.000000,14.625000,15.000000,11.247098,34500
1985-12-16,15.000000,15.250000,15.000000,15.125000,11.340827,22600
1985-12-17,15.125000,15.375000,15.125000,15.250000,11.434548,29000
1985-12-18,15.250000,15.250000,15.000000,15.125000,11.340827,18700
1985-12-19,15.125000,15.250000,15.125000,15.125000,11.340827,15900
1985-12-20,15.125000,15.250000,15.000000,15.125000,11.340827,23300
1985-12-23,15.125000,15.250000,15.125000,15.125000,11.340827,33600
1985-12-24,15.125000,15.375000,15.125000,15.250000,11.434548,43000
1985-12-26,15.250000,15.250000,15.125000,15.125000,11.340827,3300
1985-12-27,15.125000,15.375000,15.125000,15.375000,11.528275,47100
1985-12-30,15.375000,15.375000,15.250000,15.375000,11.528275,6700
1985-12-31,15.375000,15.500000,15.250000,15.500000,11.622000,34800
1986-01-02,15.375000,15.375000,15.250000,15.375000,11.528275,13900
1986-01-03,15.375000,15.375000,15.125000,15.125000,11.340827,15200
1986-01-06,15.125000,15.375000,15.125000,15.125000,11.340827,21100
1986-01-07,15.250000,15.500000,15.250000,15.500000,11.622000,41700
1986-01-08,15.500000,15.875000,15.500000,15.875000,11.903177,66400
1986-01-09,15.875000,16.125000,15.750000,16.000000,11.996903,61800
1986-01-10,16.000000,16.375000,16.000000,16.375000,12.278084,67100
1986-01-13,16.375000,16.625000,16.125000,16.625000,12.465535,70500
1986-01-14,16.625000,16.750000,16.500000,16.750000,12.559262,105600
1986-01-15,16.750000,17.875000,16.750000,17.875000,13.402792,70200
1986-01-16,17.875000,18.375000,17.875000,18.125000,13.590250,87900
1986-01-17,18.000000,18.000000,17.625000,17.750000,13.309067,57400
1986-01-20,17.750000,17.750000,17.375000,17.500000,13.121614,38300
1986-01-21,17.500000,17.875000,17.375000,17.375000,13.027888,63800
1986-01-22,17.375000,17.500000,17.125000,17.125000,12.840437,29900
1986-01-23,17.125000,17.125000,16.500000,16.625000,12.465535,62100
1986-01-24,16.750000,17.250000,16.750000,17.125000,12.840437,30700
1986-01-27,17.375000,17.750000,17.375000,17.750000,13.309067,32000
1986-01-28,17.750000,17.750000,17.625000,17.750000,13.309067,20800
1986-01-29,17.750000,18.250000,17.625000,18.125000,13.590250,26900
1986-01-30,18.125000,18.875000,18.125000,18.625000,13.965149,78400
1986-01-31,18.500000,18.500000,18.250000,18.375000,13.777696,26200
1986-02-03,18.375000,18.375000,17.250000,17.250000,12.934164,64200
1986-02-04,17.000000,17.000000,15.750000,16.125000,12.090631,81800
1986-02-05,16.125000,16.375000,16.000000,16.125000,12.090631,75400
1986-02-06,16.125000,16.375000,16.000000,16.375000,12.278084,26400
1986-02-07,16.375000,16.375000,16.000000,16.250000,12.184355,17900
1986-02-10,16.375000,16.750000,16.375000,16.500000,12.371809,38900
1986-02-11,16.500000,16.500000,16.375000,16.500000,12.371809,19400
1986-02-12,16.500000,16.625000,16.375000,16.500000,12.371809,5600
1986-02-13,16.375000,16.375000,16.000000,16.000000,11.996903,21300
1986-02-14,16.000000,16.000000,15.625000,15.875000,11.903177,29000
1986-02-18,15.875000,16.125000,15.875000,15.875000,11.903177,29800
1986-02-19,16.250000,16.625000,16.250000,16.500000,12.371809,30900
1986-02-20,16.500000,16.750000,16.375000,16.750000,12.559262,23000
1986-02-21,16.750000,16.750000,16.500000,16.625000,12.465535,21900
1986-02-24,16.625000,17.125000,16.625000,17.125000,12.840437,44900
1986-02-25,17.250000,17.625000,17.250000,17.500000,13.121614,56800
1986-02-26,17.500000,17.500000,17.125000,17.250000,12.934164,42200
1986-02-27,17.250000,17.375000,17.000000,17.000000,12.746710,50300
1986-02-28,17.000000,17.125000,16.875000,16.875000,12.652987,39100
1986-03-03,16.875000,17.000000,16.625000,16.875000,12.652987,74800
1986-03-04,16.875000,17.000000,16.750000,17.000000,12.746710,29000
1986-03-05,17.000000,17.000000,16.750000,16.875000,12.652987,25500
1986-03-06,16.875000,17.000000,16.875000,16.875000,12.652987,7100
1986-03-07,16.875000,17.000000,16.875000,17.000000,12.746710,10200
1986-03-10,17.000000,17.000000,16.750000,16.875000,12.652987,10900
1986-03-11,16.875000,16.875000,16.750000,16.750000,12.559262,11400
1986-03-12,16.750000,17.000000,16.750000,16.875000,12.652987,33800
1986-03-13,16.875000,17.000000,16.750000,17.000000,12.746710,13200
1986-03-14,17.000000,17.125000,16.750000,17.000000,12.746710,39800
1986-03-17,17.000000,17.250000,17.000000,17.125000,12.840437,13500
1986-03-18,17.125000,17.375000,17.125000,17.250000,12.934164,22400
1986-03-19,17.250000,17.375000,17.125000,17.125000,12.840437,4100
1986-03-20,17.125000,17.375000,17.125000,17.375000,13.027888,13800
1986-03-21,17.375000,17.500000,17.250000,17.500000,13.121614,15900
1986-03-24,17.500000,17.500000,17.250000,17.250000,12.934164,29400
1986-03-25,17.375000,17.625000,17.375000,17.375000,13.027888,24500
1986-03-26,17.375000,17.500000,17.375000,17.375000,13.027888,17700
1986-03-27,17.375000,17.625000,17.375000,17.375000,13.027888,36900
1986-03-31,17.375000,17.500000,17.250000,17.250000,12.934164,26100
1986-04-01,17.250000,17.375000,17.250000,17.250000,12.934164,24900
1986-04-02,17.250000,17.500000,17.250000,17.250000,12.934164,9900
1986-04-03,17.250000,17.375000,17.250000,17.250000,12.934164,7500
1986-04-04,17.250000,17.375000,17.250000,17.375000,13.027888,24600
1986-04-07,17.375000,17.625000,17.375000,17.625000,13.215335,15700
1986-04-08,17.625000,17.625000,17.375000,17.375000,13.027888,17700
1986-04-09,17.375000,17.750000,17.375000,17.500000,13.121614,12600
1986-04-10,17.500000,17.625000,17.375000,17.375000,13.027888,8700
1986-04-11,17.500000,17.750000,17.500000,17.625000,13.215335,26000
1986-04-14,17.625000,17.750000,17.500000,17.625000,13.215335,13100
1986-04-15,17.625000,17.875000,17.625000,17.750000,13.309067,16800
1986-04-16,17.750000,17.875000,17.750000,17.750000,13.309067,20600
1986-04-17,17.750000,17.875000,17.625000,17.625000,13.215335,16200
1986-04-18,17.750000,18.000000,17.750000,17.750000,13.309067,8300
1986-04-21,17.750000,17.750000,17.625000,17.625000,13.215335,19600
1986-04-22,17.625000,17.750000,17.500000,17.500000,13.121614,31000
1986-04-23,17.500000,17.625000,17.375000,17.375000,13.027888,43800
1986-04-24,17.375000,17.500000,16.750000,16.750000,12.559262,65100
1986-04-25,16.750000,16.875000,16.250000,16.250000,12.184355,22200
1986-04-28,16.250000,16.375000,16.125000,16.375000,12.278084,30900
1986-04-29,16.250000,16.250000,16.125000,16.125000,12.090631,17800
1986-04-30,16.125000,16.250000,16.000000,16.125000,12.090631,16000
1986-05-01,16.125000,16.125000,15.750000,15.750000,11.809457,25400
1986-05-02,15.750000,15.875000,15.750000,15.875000,11.903177,7700
1986-05-05,15.875000,16.000000,15.625000,15.625000,11.715727,3400
1986-05-06,15.625000,15.625000,15.500000,15.500000,11.622000,13100
1986-05-07,15.500000,15.625000,15.375000,15.375000,11.528275,8300
1986-05-08,15.375000,15.500000,15.375000,15.375000,11.528275,10100
1986-05-09,15.375000,15.500000,15.250000,15.375000,11.528275,14400
1986-05-12,15.375000,15.500000,15.250000,15.500000,11.622000,15300
1986-05-13,15.500000,15.625000,15.375000,15.375000,11.528275,8500
1986-05-14,15.375000,15.500000,15.250000,15.375000,11.528275,9300
1986-05-15,15.375000,15.625000,15.375000,15.375000,11.528275,7700
1986-05-16,15.375000,15.625000,15.375000,15.375000,11.528275,10500
1986-05-19,15.375000,15.500000,15.375000,15.375000,11.528275,4000
1986-05-20,15.375000,15.500000,15.375000,15.500000,11.622000,9200
1986-05-21,15.500000,15.500000,15.375000,15.375000,11.528275,10500
1986-05-22,15.375000,15.500000,15.125000,15.125000,11.340827,19600
1986-05-23,15.125000,15.375000,15.125000,15.250000,11.434548,14700
1986-05-27,15.125000,15.125000,14.750000,14.750000,11.059649,18500
1986-05-28,14.750000,14.750000,14.500000,14.500000,10.872198,11800
1986-05-29,14.500000,14.750000,14.500000,14.625000,10.965921,18900
1986-05-30,14.625000,14.750000,14.500000,14.750000,11.059649,11500
1986-06-02,14.750000,14.750000,14.500000,14.500000,10.872198,4600
1986-06-03,14.500000,14.625000,14.500000,14.625000,10.965921,10100
1986-06-04,14.625000,14.750000,14.500000,14.750000,11.059649,7600
1986-06-05,14.750000,14.750000,14.625000,14.750000,11.059649,13000
1986-06-06,14.750000,14.875000,14.125000,14.875000,11.153372,2900
1986-06-09,14.875000,15.250000,14.750000,15.250000,11.434548,19900
1986-06-10,15.250000,15.500000,15.125000,15.500000,11.622000,39100
1986-06-11,15.500000,16.000000,15.250000,16.000000,11.996903,29700
1986-06-12,16.000000,16.500000,16.000000,16.500000,12.371809,26200
1986-06-13,16.500000,16.500000,16.250000,16.375000,12.278084,15600
1986-06-16,16.375000,16.375000,15.875000,16.000000,11.996903,12300
1986-06-17,16.000000,16.000000,15.875000,15.875000,11.903177,13500
1986-06-18,15.875000,15.875000,15.625000,15.625000,11.715727,17900
1986-06-19,15.625000,15.750000,15.500000,15.500000,11.622000,8600
1986-06-20,15.500000,15.750000,15.375000,15.750000,11.809457,11200
1986-06-23,15.750000,15.875000,15.500000,15.875000,11.903177,21200
1986-06-24,15.875000,15.875000,15.750000,15.875000,11.903177,12100
1986-06-25,15.875000,16.000000,15.750000,16.000000,11.996903,18600
1986-06-26,16.000000,16.000000,15.750000,15.750000,11.809457,6100
1986-06-27,15.750000,15.875000,15.750000,15.750000,11.809457,9900
1986-06-30,15.750000,15.875000,15.625000,15.625000,11.715727,15600
1986-07-01,15.625000,15.750000,15.625000,15.750000,11.809457,5600
1986-07-02,15.750000,15.750000,15.625000,15.625000,11.715727,14300
1986-07-03,15.625000,15.750000,15.625000,15.750000,11.809457,16700
1986-07-07,15.750000,15.750000,15.625000,15.750000,11.809457,16300
1986-07-08,15.750000,15.875000,15.625000,15.875000,11.903177,24900
1986-07-09,15.875000,16.000000,15.875000,16.000000,11.996903,16000
1986-07-10,16.000000,16.000000,15.875000,15.875000,11.903177,8100
1986-07-11,15.875000,16.125000,15.875000,16.000000,11.996903,30200
1986-07-14,16.000000,16.125000,15.875000,16.000000,11.996903,5100
1986-07-15,16.000000,16.125000,15.875000,16.125000,12.090631,13600
1986-07-16,16.125000,16.125000,15.875000,16.125000,12.090631,8900
1986-07-17,16.125000,16.500000,16.000000,16.500000,12.371809,23200
1986-07-18,16.500000,17.625000,16.500000,17.375000,13.027888,49900
1986-07-21,17.375000,17.750000,17.375000,17.375000,13.027888,42100
1986-07-22,17.375000,17.625000,17.250000,17.375000,13.027888,14500
1986-07-23,17.375000,17.375000,16.875000,16.875000,12.652987,41900
1986-07-24,16.875000,17.000000,16.875000,16.875000,12.652987,20800
1986-07-25,16.875000,17.000000,16.875000,16.875000,12.652987,6400
1986-07-28,17.000000,17.250000,17.000000,17.250000,12.934164,15100
1986-07-29,17.250000,17.250000,17.125000,17.125000,12.840437,12200
1986-07-30,17.125000,17.250000,17.125000,17.250000,12.934164,13000
1986-07-31,17.250000,17.750000,17.250000,17.750000,13.309067,48800
1986-08-01,17.750000,17.875000,17.500000,17.875000,13.402792,73500
1986-08-04,17.875000,17.875000,17.750000,17.875000,13.402792,13300
1986-08-05,17.875000,18.000000,17.750000,18.000000,13.496520,50800
1986-08-06,18.000000,18.375000,18.000000,18.125000,13.590250,87700
1986-08-07,18.250000,18.750000,18.250000,18.750000,14.058872,53500
1986-08-08,18.875000,19.875000,18.875000,19.750000,14.808677,73300
1986-08-11,20.375000,20.750000,20.375000,20.375000,15.277308,146300
1986-08-12,20.375000,20.500000,19.750000,20.125000,15.089857,66800
1986-08-13,20.125000,20.500000,19.875000,19.875000,14.902404,146300
1986-08-14,19.875000,20.000000,19.625000,19.625000,14.714953,58700
1986-08-15,19.625000,19.875000,19.375000,19.500000,14.621229,49100
1986-08-18,19.500000,19.500000,18.750000,18.875000,14.152596,56500
1986-08-19,18.750000,18.750000,18.500000,18.750000,14.058872,68300
1986-08-20,18.750000,18.875000,18.625000,18.875000,14.152596,39100
1986-08-21,18.875000,18.875000,18.625000,18.875000,14.152596,22100
1986-08-22,18.875000,18.875000,18.375000,18.625000,13.965149,43700
1986-08-25,18.625000,18.625000,18.375000,18.625000,13.965149,32400
1986-08-26,18.625000,18.625000,18.375000,18.625000,13.965149,24800
1986-08-27,18.625000,18.625000,18.375000,18.375000,13.777696,28200
1986-08-28,18.500000,18.750000,18.500000,18.750000,14.058872,19700
1986-08-29,18.750000,18.750000,18.625000,18.750000,14.058872,14200
1986-09-02,18.750000,19.500000,18.750000,19.500000,14.621229,94700
1986-09-03,19.500000,20.250000,19.500000,20.250000,15.183584,137400
1986-09-04,20.250000,20.625000,20.000000,20.500000,15.371037,61800
1986-09-05,20.750000,21.625000,20.750000,21.375000,16.027121,116100
1986-09-08,21.375000,21.750000,21.125000,21.125000,15.839668,51000
1986-09-09,21.125000,21.250000,21.000000,21.000000,15.745935,48300
