Date,Open,High,Low,Close,Adj Close,Volume
1989-10-06,6.000000,6.041667,5.986111,6.000000,2.351867,876600
1989-10-09,5.986111,5.986111,5.986111,5.986111,2.346422,9000
1989-10-10,5.972222,6.013889,5.972222,6.000000,2.351867,303300
1989-10-11,5.972222,6.000000,5.972222,5.986111,2.346422,614700
1989-10-12,5.986111,5.986111,5.972222,5.986111,2.346422,39600
1989-10-13,6.000000,6.000000,5.902778,5.902778,2.313757,434700
1989-10-16,5.722222,5.791667,5.722222,5.791667,2.270205,246600
1989-10-17,5.791667,5.791667,5.750000,5.763889,2.259316,675000
1989-10-18,5.791667,5.930556,5.791667,5.930556,2.324646,542700
1989-10-19,5.958333,5.972222,5.944444,5.972222,2.340977,435600
1989-10-20,6.000000,6.013889,5.972222,5.972222,2.340977,389700
1989-10-23,5.986111,5.986111,5.777778,5.777778,2.264760,496800
1989-10-24,5.791667,5.791667,5.680556,5.736111,2.248427,313200
1989-10-25,5.694444,5.777778,5.694444,5.763889,2.259316,899100
1989-10-26,5.750000,5.763889,5.722222,5.722222,2.242984,320400
1989-10-27,5.736111,5.736111,5.694444,5.708333,2.237540,188100
1989-10-30,5.708333,5.708333,5.708333,5.708333,2.237540,45000
1989-10-31,5.722222,5.750000,5.722222,5.736111,2.248427,378000
1989-11-01,5.750000,5.763889,5.736111,5.763889,2.259316,423900
1989-11-02,5.750000,5.763889,5.708333,5.722222,2.242984,176400
1989-11-03,5.708333,5.708333,5.694444,5.694444,2.232095,171900
1989-11-06,5.694444,5.708333,5.680556,5.680556,2.226650,388800
1989-11-07,5.666667,5.680556,5.652778,5.680556,2.226650,292500
1989-11-08,5.694444,5.736111,5.680556,5.722222,2.242984,351900
1989-11-09,5.722222,5.805556,5.722222,5.791667,2.270205,99900
1989-11-10,5.777778,5.791667,5.777778,5.777778,2.264760,34200
1989-11-13,5.750000,5.750000,5.722222,5.722222,2.242984,354600
1989-11-14,5.708333,5.708333,5.694444,5.694444,2.232095,435600
1989-11-15,5.708333,5.736111,5.708333,5.722222,2.242984,134100
1989-11-16,5.722222,5.777778,5.722222,5.736111,2.248427,135000
1989-11-17,5.763889,5.777778,5.763889,5.763889,2.259316,309600
1989-11-20,5.777778,5.777778,5.750000,5.750000,2.253872,779400
1989-11-21,5.750000,5.777778,5.736111,5.750000,2.253872,231300
1989-11-22,5.763889,5.791667,5.736111,5.763889,2.259316,1145700
1989-11-24,5.791667,5.833333,5.791667,5.819444,2.281093,109800
1989-11-27,5.750000,5.805556,5.750000,5.777778,2.284388,46800
1989-11-28,5.777778,5.777778,5.708333,5.736111,2.267913,568800
1989-11-29,5.708333,5.708333,5.638889,5.638889,2.229475,117000
1989-11-30,5.638889,5.652778,5.569444,5.638889,2.229475,266400
1989-12-01,5.652778,5.680556,5.638889,5.652778,2.234967,707400
1989-12-04,5.638889,5.652778,5.625000,5.638889,2.229475,430200
1989-12-05,5.652778,5.652778,5.611111,5.638889,2.229475,794700
1989-12-06,5.638889,5.666667,5.638889,5.666667,2.240458,1204200
1989-12-07,5.666667,5.750000,5.666667,5.722222,2.262422,542700
1989-12-08,5.722222,5.722222,5.694444,5.694444,2.251439,108000
1989-12-11,5.708333,5.736111,5.694444,5.736111,2.267913,251100
1989-12-12,5.750000,5.972222,5.750000,5.958333,2.355776,504000
1989-12-13,6.000000,6.097222,6.000000,6.055556,2.394213,278100
1989-12-14,6.055556,6.055556,6.013889,6.013889,2.377739,133200
1989-12-15,6.041667,6.041667,6.027778,6.027778,2.383232,215100
1989-12-18,6.000000,6.041667,6.000000,6.013889,2.377739,876600
1989-12-19,5.986111,6.013889,5.944444,5.944444,2.350283,243900
1989-12-20,5.972222,5.972222,5.930556,5.972222,2.361266,268200
1989-12-21,5.972222,6.013889,5.972222,6.013889,2.377739,647100
1989-12-22,6.013889,6.083333,6.013889,6.041667,2.388722,77400
1989-12-26,6.041667,6.097222,6.041667,6.069444,2.399706,23400
1989-12-27,6.097222,6.152778,6.069444,6.125000,2.421671,191700
1989-12-28,6.111111,6.138889,6.111111,6.125000,2.421671,23400
1989-12-29,6.138889,6.152778,6.125000,6.125000,2.421671,63900
1990-01-02,6.125000,6.208333,6.125000,6.180556,2.443636,94500
1990-01-03,6.222222,6.222222,6.111111,6.111111,2.416179,382500
1990-01-04,6.125000,6.125000,6.027778,6.027778,2.383232,576000
1990-01-05,6.027778,6.097222,6.027778,6.069444,2.399706,160200
1990-01-08,6.041667,6.055556,5.986111,5.986111,2.366756,337500
1990-01-09,6.013889,6.027778,5.958333,5.986111,2.366756,1356300
1990-01-10,5.972222,5.972222,5.930556,5.930556,2.344792,47700
1990-01-11,5.944444,6.013889,5.944444,5.958333,2.355776,203400
1990-01-12,5.944444,5.944444,5.875000,5.875000,2.322827,1317600
1990-01-15,5.847222,5.916667,5.847222,5.888889,2.328318,242100
1990-01-16,5.833333,5.888889,5.833333,5.888889,2.328318,195300
1990-01-17,5.875000,5.944444,5.861111,5.888889,2.328318,871200
1990-01-18,5.833333,5.930556,5.833333,5.861111,2.317335,523800
1990-01-19,5.888889,5.902778,5.805556,5.833333,2.306352,504000
1990-01-22,5.847222,5.847222,5.722222,5.736111,2.267913,182700
1990-01-23,5.750000,5.763889,5.611111,5.666667,2.240458,210600
1990-01-24,5.500000,5.569444,5.444444,5.555556,2.196527,212400
1990-01-25,5.555556,5.555556,5.527778,5.555556,2.196527,443700
1990-01-26,5.527778,5.583333,5.527778,5.555556,2.196527,680400
1990-01-29,5.583333,5.625000,5.583333,5.597222,2.213001,446400
1990-01-30,5.583333,5.611111,5.569444,5.569444,2.202018,60300
1990-01-31,5.569444,5.694444,5.569444,5.694444,2.251439,348300
1990-02-01,5.722222,5.777778,5.722222,5.763889,2.278896,210600
1990-02-02,5.750000,5.777778,5.750000,5.763889,2.278896,335700
1990-02-05,5.750000,5.750000,5.722222,5.736111,2.267913,117900
1990-02-06,5.736111,5.791667,5.736111,5.750000,2.273405,146700
1990-02-07,5.777778,5.777778,5.750000,5.750000,2.273405,108900
1990-02-08,5.736111,5.847222,5.736111,5.833333,2.306352,946800
1990-02-09,5.861111,5.986111,5.861111,5.958333,2.355776,639900
1990-02-12,5.972222,5.972222,5.902778,5.930556,2.344792,154800
1990-02-13,5.916667,5.958333,5.888889,5.958333,2.355776,412200
1990-02-14,5.958333,5.958333,5.944444,5.944444,2.350283,339300
1990-02-15,5.958333,6.000000,5.944444,5.972222,2.361266,105300
1990-02-16,6.013889,6.027778,5.986111,6.000000,2.372249,250200
1990-02-20,5.986111,5.986111,5.944444,5.944444,2.350283,86400
1990-02-21,5.833333,5.861111,5.833333,5.833333,2.306352,462600
1990-02-22,5.861111,5.875000,5.847222,5.847222,2.311844,1204200
1990-02-23,5.777778,5.847222,5.777778,5.847222,2.311844,263700
1990-02-26,5.777778,5.833333,5.777778,5.819444,2.320707,747900
1990-02-27,5.805556,5.861111,5.805556,5.847222,2.331784,414900
1990-02-28,5.875000,5.888889,5.861111,5.888889,2.348399,228600
1990-03-01,5.916667,5.930556,5.875000,5.888889,2.348399,414000
1990-03-02,5.875000,5.930556,5.861111,5.888889,2.348399,374400
1990-03-05,5.916667,5.916667,5.861111,5.861111,2.337322,255600
1990-03-06,5.875000,5.888889,5.861111,5.875000,2.342861,306000
1990-03-07,5.861111,5.888889,5.847222,5.861111,2.337322,445500
1990-03-08,5.861111,5.875000,5.833333,5.861111,2.337322,610200
1990-03-09,5.875000,5.875000,5.847222,5.847222,2.331784,216900
1990-03-12,5.819444,5.833333,5.819444,5.819444,2.320707,128700
1990-03-13,5.805556,5.805556,5.750000,5.791667,2.309628,421200
1990-03-14,5.791667,5.791667,5.763889,5.777778,2.304090,321300
1990-03-15,5.791667,5.791667,5.750000,5.777778,2.304090,261000
1990-03-16,5.805556,5.819444,5.777778,5.777778,2.304090,146700
1990-03-19,5.763889,5.763889,5.736111,5.750000,2.293013,252000
1990-03-20,5.763889,5.777778,5.750000,5.763889,2.298551,209700
1990-03-21,5.763889,5.791667,5.763889,5.791667,2.309628,233100
1990-03-22,5.777778,5.791667,5.777778,5.777778,2.304090,544500
1990-03-23,5.791667,5.902778,5.791667,5.875000,2.342861,328500
1990-03-26,5.888889,5.888889,5.833333,5.833333,2.326244,481500
1990-03-27,5.819444,5.847222,5.819444,5.833333,2.326244,426600
1990-03-28,5.833333,5.847222,5.833333,5.833333,2.326244,214200
1990-03-29,5.819444,5.833333,5.819444,5.833333,2.326244,179100
1990-03-30,5.819444,5.888889,5.805556,5.833333,2.326244,418500
1990-04-02,5.805556,5.847222,5.777778,5.833333,2.326244,577800
1990-04-03,5.861111,5.958333,5.861111,5.958333,2.376093,916200
1990-04-04,5.944444,5.944444,5.861111,5.875000,2.342861,1399500
1990-04-05,5.875000,5.902778,5.875000,5.888889,2.348399,318600
1990-04-06,5.861111,5.888889,5.861111,5.888889,2.348399,423000
1990-04-09,5.902778,5.902778,5.861111,5.861111,2.337322,71100
1990-04-10,5.847222,5.861111,5.791667,5.791667,2.309628,429300
1990-04-11,5.763889,5.763889,5.611111,5.611111,2.237625,362700
1990-04-12,5.611111,5.680556,5.611111,5.666667,2.259782,740700
1990-04-16,5.638889,5.638889,5.611111,5.611111,2.237625,199800
1990-04-17,5.583333,5.583333,5.541667,5.541667,2.209933,78300
1990-04-18,5.555556,5.569444,5.541667,5.555556,2.215472,805500
1990-04-19,5.527778,5.527778,5.402778,5.402778,2.154546,217800
1990-04-20,5.402778,5.555556,5.402778,5.444444,2.171161,312300
1990-04-23,5.444444,5.486111,5.444444,5.444444,2.171161,195300
1990-04-24,5.472222,5.513889,5.472222,5.486111,2.187778,138600
1990-04-25,5.458333,5.500000,5.458333,5.500000,2.193316,21600
1990-04-26,5.500000,5.513889,5.472222,5.486111,2.187778,302400
1990-04-27,5.472222,5.472222,5.416667,5.430556,2.165622,129600
1990-04-30,5.430556,5.444444,5.416667,5.444444,2.171161,53100
1990-05-01,5.416667,5.486111,5.416667,5.486111,2.187778,300600
1990-05-02,5.486111,5.486111,5.472222,5.486111,2.187778,37800
1990-05-03,5.513889,5.555556,5.513889,5.555556,2.215472,503100
1990-05-04,5.555556,5.597222,5.555556,5.569444,2.221010,9900
1990-05-07,5.569444,5.666667,5.569444,5.652778,2.254242,206100
1990-05-08,5.638889,5.638889,5.611111,5.611111,2.237625,27900
1990-05-09,5.597222,5.625000,5.583333,5.611111,2.237625,374400
1990-05-10,5.611111,5.666667,5.611111,5.652778,2.254242,41400
1990-05-11,5.666667,5.666667,5.625000,5.638889,2.248704,396000
1990-05-14,5.652778,5.694444,5.652778,5.666667,2.259782,608400
1990-05-15,5.652778,5.652778,5.597222,5.625000,2.243165,234900
1990-05-16,5.625000,5.625000,5.597222,5.597222,2.232088,192600
1990-05-17,5.611111,5.652778,5.611111,5.638889,2.248704,378000
1990-05-18,5.625000,5.694444,5.625000,5.666667,2.259782,286200
1990-05-21,5.694444,5.694444,5.666667,5.680556,2.265318,392400
1990-05-22,5.680556,5.694444,5.625000,5.625000,2.243165,1199700
1990-05-23,5.611111,5.625000,5.583333,5.583333,2.226549,488700
1990-05-24,5.583333,5.597222,5.513889,5.513889,2.198855,118800
1990-05-25,5.486111,5.500000,5.472222,5.472222,2.202208,117900
1990-05-29,5.513889,5.513889,5.472222,5.513889,2.218977,2411100
1990-05-30,5.527778,5.583333,5.513889,5.527778,2.224566,885600
1990-05-31,5.541667,5.541667,5.416667,5.416667,2.179852,25613100
1990-06-01,5.444444,5.472222,5.402778,5.402778,2.174263,747900
1990-06-04,5.416667,5.416667,5.375000,5.416667,2.179852,807300
1990-06-05,5.402778,5.430556,5.388889,5.402778,2.174263,670500
1990-06-06,5.375000,5.402778,5.347222,5.347222,2.151904,183600
1990-06-07,5.333333,5.333333,5.277778,5.291667,2.129547,287100
1990-06-08,5.305556,5.305556,5.263889,5.277778,2.123958,74700
1990-06-11,5.291667,5.305556,5.277778,5.291667,2.129547,121500
1990-06-12,5.291667,5.361111,5.291667,5.361111,2.157494,1197000
1990-06-13,5.388889,5.416667,5.388889,5.402778,2.174263,922500
1990-06-14,5.402778,5.430556,5.402778,5.430556,2.185440,721800
1990-06-15,5.416667,5.430556,5.388889,5.402778,2.174263,529200
1990-06-18,5.388889,5.388889,5.375000,5.375000,2.163083,435600
1990-06-19,5.375000,5.388889,5.347222,5.361111,2.157494,771300
1990-06-20,5.361111,5.361111,5.333333,5.333333,2.146314,240300
1990-06-21,5.319444,5.333333,5.263889,5.291667,2.129547,755100
1990-06-22,5.277778,5.319444,5.277778,5.305556,2.135136,239400
1990-06-25,5.305556,5.305556,5.250000,5.250000,2.112779,99000
1990-06-26,5.250000,5.277778,5.222222,5.236111,2.107190,270900
1990-06-27,5.208333,5.208333,5.097222,5.166667,2.079243,265500
1990-06-28,5.166667,5.194444,5.166667,5.194444,2.090421,1466100
1990-06-29,5.166667,5.222222,5.166667,5.222222,2.101600,164700
1990-07-02,5.222222,5.222222,5.208333,5.208333,2.096011,147600
1990-07-03,5.208333,5.222222,5.194444,5.208333,2.096011,103500
1990-07-05,5.222222,5.222222,5.194444,5.194444,2.090421,55800
1990-07-06,5.166667,5.194444,5.166667,5.180556,2.084831,209700
1990-07-09,5.166667,5.166667,5.111111,5.111111,2.056886,490500
1990-07-10,5.111111,5.138889,5.111111,5.125000,2.062475,261900
1990-07-11,5.125000,5.152778,5.125000,5.152778,2.073654,354600
1990-07-12,5.166667,5.277778,5.166667,5.277778,2.123958,816300
1990-07-13,5.305556,5.388889,5.305556,5.361111,2.157494,654300
1990-07-16,5.375000,5.527778,5.375000,5.527778,2.224566,338400
1990-07-17,5.500000,5.500000,5.444444,5.444444,2.191029,131400
1990-07-18,5.472222,5.527778,5.472222,5.513889,2.218977,184500
1990-07-19,5.500000,5.583333,5.500000,5.555556,2.235746,730800
1990-07-20,5.583333,5.638889,5.583333,5.597222,2.252514,236700
1990-07-23,5.597222,5.597222,5.472222,5.555556,2.235746,340200
1990-07-24,5.583333,5.680556,5.583333,5.666667,2.280459,1025100
1990-07-25,5.680556,5.708333,5.652778,5.694444,2.291638,525600
1990-07-26,5.680556,5.680556,5.652778,5.666667,2.280459,266400
1990-07-27,5.666667,5.763889,5.666667,5.736111,2.308407,251100
1990-07-30,5.736111,5.833333,5.736111,5.819444,2.341943,378900
1990-07-31,5.833333,5.930556,5.833333,5.930556,2.386658,685800
1990-08-01,5.930556,5.944444,5.930556,5.930556,2.386658,479700
1990-08-02,6.125000,6.194444,6.111111,6.111111,2.459321,4460400
1990-08-03,6.125000,6.263889,6.125000,6.180556,2.487266,2307600
1990-08-06,6.263889,6.416667,6.263889,6.402778,2.576697,1034100
1990-08-07,6.375000,6.388889,6.222222,6.291667,2.531980,1390500
1990-08-08,6.222222,6.250000,6.166667,6.180556,2.487266,1152900
1990-08-09,6.180556,6.263889,6.166667,6.222222,2.504035,918900
1990-08-10,6.222222,6.263889,6.222222,6.236111,2.509624,1638900
1990-08-13,6.250000,6.305556,6.152778,6.152778,2.476088,259200
1990-08-14,6.166667,6.222222,6.166667,6.194444,2.492856,2025000
1990-08-15,6.180556,6.222222,6.180556,6.194444,2.492856,706500
1990-08-16,6.166667,6.194444,6.166667,6.194444,2.492856,381600
1990-08-17,6.222222,6.319444,6.222222,6.319444,2.543160,1122300
1990-08-20,6.333333,6.347222,6.291667,6.333333,2.548749,303300
1990-08-21,6.361111,6.555556,6.361111,6.472222,2.604643,459900
1990-08-22,6.472222,6.541667,6.472222,6.513889,2.621411,1594800
1990-08-23,6.583333,6.625000,6.416667,6.444444,2.593463,3575700
1990-08-24,6.430556,6.444444,6.333333,6.333333,2.548749,2645100
1990-08-27,6.277778,6.277778,6.166667,6.180556,2.487266,75600
1990-08-28,6.125000,6.222222,6.125000,6.166667,2.501917,465300
1990-08-29,6.166667,6.194444,6.166667,6.194444,2.513188,399600
1990-08-30,6.166667,6.166667,6.152778,6.166667,2.501917,228600
1990-08-31,6.097222,6.138889,6.083333,6.097222,2.473742,205200
1990-09-04,6.125000,6.152778,6.111111,6.125000,2.485012,657900
1990-09-05,6.166667,6.208333,6.166667,6.208333,2.518821,2183400
1990-09-06,6.222222,6.277778,6.194444,6.194444,2.513188,2029500
1990-09-07,6.111111,6.166667,6.069444,6.083333,2.468107,640800
1990-09-10,6.041667,6.138889,6.027778,6.125000,2.485012,340200
1990-09-11,6.111111,6.152778,6.111111,6.125000,2.485012,455400
1990-09-12,6.111111,6.111111,6.083333,6.111111,2.479378,282600
1990-09-13,6.097222,6.097222,6.055556,6.083333,2.468107,227700
1990-09-14,6.083333,6.097222,6.083333,6.083333,2.468107,337500
1990-09-17,6.111111,6.194444,6.111111,6.194444,2.513188,250200
1990-09-18,6.194444,6.208333,6.180556,6.180556,2.507552,15300
1990-09-19,6.180556,6.208333,6.152778,6.208333,2.518821,350100
1990-09-20,6.208333,6.222222,6.194444,6.194444,2.513188,31500
1990-09-21,6.222222,6.263889,6.208333,6.263889,2.541362,172800
1990-09-24,6.236111,6.416667,6.236111,6.402778,2.597713,631800
1990-09-25,6.430556,6.458333,6.430556,6.458333,2.620252,291600
1990-09-26,6.458333,6.458333,6.402778,6.402778,2.597713,573300
1990-09-27,6.375000,6.375000,6.305556,6.305556,2.558266,321300
1990-09-28,6.291667,6.361111,6.291667,6.361111,2.580805,121500
1990-10-01,6.333333,6.333333,6.250000,6.263889,2.541362,195300
1990-10-02,6.222222,6.236111,6.222222,6.222222,2.524457,384300
1990-10-03,6.222222,6.250000,6.194444,6.250000,2.535726,1538100
1990-10-04,6.236111,6.263889,6.236111,6.263889,2.541362,14400
1990-10-05,6.263889,6.263889,6.236111,6.250000,2.535726,198000
1990-10-08,6.236111,6.250000,6.208333,6.208333,2.518821,470700
1990-10-09,6.236111,6.263889,6.180556,6.180556,2.507552,520200
1990-10-10,6.180556,6.180556,6.152778,6.152778,2.496283,247500
1990-10-11,6.152778,6.152778,5.972222,6.000000,2.434298,1593000
1990-10-12,6.013889,6.013889,5.972222,6.000000,2.434298,265500
1990-10-15,5.972222,5.972222,5.902778,5.930556,2.406122,1021500
1990-10-16,5.930556,5.930556,5.902778,5.902778,2.394854,290700
1990-10-17,5.888889,5.888889,5.861111,5.875000,2.383584,366300
1990-10-18,5.875000,5.944444,5.819444,5.944444,2.411758,260100
1990-10-19,6.027778,6.041667,5.986111,5.986111,2.428663,304200
1990-10-22,5.972222,5.972222,5.888889,5.902778,2.394854,411300
1990-10-23,5.930556,5.930556,5.847222,5.861111,2.377949,261900
1990-10-24,5.861111,5.888889,5.847222,5.888889,2.389217,260100
1990-10-25,5.902778,5.958333,5.902778,5.944444,2.411758,242100
1990-10-26,5.972222,6.027778,5.916667,5.916667,2.400489,190800
1990-10-29,5.916667,5.930556,5.888889,5.902778,2.394854,77400
1990-10-30,5.847222,5.916667,5.847222,5.888889,2.389217,305100
1990-10-31,5.888889,5.902778,5.861111,5.902778,2.394854,45000
1990-11-01,5.930556,6.013889,5.930556,6.013889,2.439932,162000
1990-11-02,5.986111,6.013889,5.972222,6.000000,2.434298,98100
1990-11-05,6.000000,6.041667,6.000000,6.027778,2.445567,302400
1990-11-06,6.013889,6.041667,5.958333,5.972222,2.423028,525600
1990-11-07,5.944444,5.972222,5.847222,5.847222,2.372313,10173600
1990-11-08,5.833333,5.833333,5.777778,5.833333,2.366678,173700
1990-11-09,5.819444,5.847222,5.777778,5.791667,2.349775,10018800
1990-11-12,5.777778,5.791667,5.763889,5.763889,2.338502,178200
1990-11-13,5.763889,5.791667,5.763889,5.791667,2.349775,54000
1990-11-14,5.833333,5.847222,5.805556,5.833333,2.366678,220500
1990-11-15,5.819444,5.833333,5.805556,5.819444,2.361043,188100
1990-11-16,5.819444,5.833333,5.805556,5.833333,2.366678,83700
1990-11-19,5.805556,5.805556,5.736111,5.736111,2.327234,36900
1990-11-20,5.736111,5.736111,5.736111,5.736111,2.327234,2700
1990-11-21,5.736111,5.750000,5.736111,5.750000,2.332869,6300
1990-11-23,5.736111,5.736111,5.680556,5.708333,2.315964,1527300
1990-11-26,5.708333,5.722222,5.694444,5.722222,2.321600,379800
1990-11-27,5.694444,5.694444,5.638889,5.652778,2.313640,336600
1990-11-28,5.638889,5.666667,5.638889,5.652778,2.313640,28800
1990-11-29,5.638889,5.680556,5.638889,5.666667,2.319324,164700
1990-11-30,5.652778,5.722222,5.652778,5.722222,2.342064,657000
1990-12-03,5.750000,5.750000,5.736111,5.750000,2.353432,39995100
1990-12-04,5.750000,5.763889,5.736111,5.750000,2.353432,698400
1990-12-05,5.736111,5.777778,5.736111,5.777778,2.364802,19800
1990-12-06,5.736111,5.750000,5.722222,5.750000,2.353432,391500
1990-12-07,5.736111,5.750000,5.722222,5.736111,2.347749,198900
1990-12-10,5.722222,5.736111,5.708333,5.722222,2.342064,243000
1990-12-11,5.708333,5.722222,5.694444,5.722222,2.342064,198000
1990-12-12,5.708333,5.736111,5.708333,5.722222,2.342064,163800
1990-12-13,5.708333,5.722222,5.652778,5.652778,2.313640,906300
1990-12-14,5.638889,5.638889,5.583333,5.583333,2.285218,301500
1990-12-17,5.555556,5.597222,5.555556,5.555556,2.273848,652500
1990-12-18,5.583333,5.638889,5.569444,5.583333,2.285218,367200
1990-12-19,5.597222,5.597222,5.583333,5.597222,2.290902,95400
1990-12-20,5.597222,5.625000,5.583333,5.583333,2.285218,310500
