Date,Open,High,Low,Close,Adj Close,Volume
2003-02-25,11.125000,11.410000,10.980000,11.400000,5.545462,126000
2003-02-26,11.330000,11.390000,11.220000,11.255000,5.474929,119600
2003-02-27,11.385000,11.635000,11.385000,11.545000,5.615997,281800
2003-02-28,11.580000,11.625000,11.255000,11.275000,5.484657,273000
2003-03-03,11.285000,11.325000,10.955000,11.045000,5.372775,258800
2003-03-04,11.020000,11.100000,10.870000,10.900000,5.302240,239800
2003-03-05,10.905000,11.125000,10.895000,11.035000,5.367911,126600
2003-03-06,10.965000,10.995000,10.850000,10.855000,5.280350,134200
2003-03-07,10.840000,10.970000,10.775000,10.895000,5.299807,137200
2003-03-10,10.890000,10.890000,10.705000,10.840000,5.273056,170600
2003-03-11,10.875000,11.020000,10.815000,10.920000,5.311969,85800
2003-03-12,10.820000,10.985000,10.670000,10.765000,5.236571,144200
2003-03-13,10.845000,10.975000,10.815000,10.900000,5.302240,82600
2003-03-14,10.915000,11.170000,10.915000,11.160000,5.428718,92000
2003-03-17,11.050000,11.450000,11.040000,11.370000,5.530869,345400
2003-03-18,11.330000,11.445000,11.225000,11.260000,5.545648,193400
2003-03-19,11.190000,11.285000,11.145000,11.265000,5.548106,100400
2003-03-20,11.215000,11.430000,11.215000,11.380000,5.604746,107400
2003-03-21,11.415000,11.550000,11.375000,11.525000,5.676157,134600
2003-03-24,11.490000,11.490000,11.355000,11.440000,5.634295,114600
2003-03-25,11.440000,11.440000,11.200000,11.330000,5.580122,160600
2003-03-26,11.400000,11.465000,11.290000,11.340000,5.585045,153400
2003-03-27,11.315000,11.445000,11.285000,11.375000,5.602283,95600
2003-03-28,11.275000,11.360000,11.190000,11.250000,5.540721,73200
2003-03-31,11.150000,11.150000,11.035000,11.080000,5.456993,139800
2003-04-01,11.105000,11.170000,10.970000,11.035000,5.434832,175000
2003-04-02,11.145000,11.320000,11.100000,11.275000,5.553032,147400
2003-04-03,11.150000,11.180000,11.090000,11.135000,5.484081,87000
2003-04-04,11.140000,11.245000,11.040000,11.170000,5.501321,241200
2003-04-07,11.220000,11.250000,11.110000,11.135000,5.484081,184200
2003-04-08,11.170000,11.395000,11.170000,11.395000,5.612134,121200
2003-04-09,11.350000,11.500000,11.350000,11.465000,5.646608,85800
2003-04-10,11.545000,11.665000,11.460000,11.655000,5.740186,145400
2003-04-11,11.645000,11.775000,11.635000,11.735000,5.779586,104400
2003-04-14,11.750000,11.800000,11.670000,11.800000,5.811600,67400
2003-04-15,11.780000,11.945000,11.765000,11.920000,5.870702,119600
2003-04-16,11.900000,11.970000,11.755000,11.755000,5.789436,71000
2003-04-17,11.775000,11.955000,11.750000,11.930000,5.875628,90200
2003-04-21,11.830000,11.985000,11.830000,11.920000,5.870702,30400
2003-04-22,11.930000,12.110000,11.870000,12.110000,5.964278,115800
2003-04-23,12.050000,12.125000,12.020000,12.050000,5.934727,173800
2003-04-24,11.950000,11.950000,11.785000,11.790000,5.806675,86000
2003-04-25,11.725000,11.785000,11.600000,11.685000,5.754960,177200
2003-04-28,11.820000,11.820000,11.680000,11.695000,5.759887,121000
2003-04-29,11.705000,11.780000,11.655000,11.665000,5.745112,110200
2003-04-30,11.725000,11.825000,11.725000,11.795000,5.809137,120800
2003-05-01,11.875000,12.065000,11.850000,12.040000,5.929802,158800
2003-05-02,12.010000,12.190000,12.010000,12.155000,5.986441,241400
2003-05-05,12.190000,12.395000,12.190000,12.360000,6.087402,120600
2003-05-06,12.365000,12.630000,12.365000,12.620000,6.215456,185400
2003-05-07,12.500000,12.525000,12.355000,12.370000,6.092331,96200
2003-05-08,12.425000,12.460000,12.260000,12.310000,6.062778,108000
2003-05-09,12.275000,12.485000,12.275000,12.475000,6.144042,72400
2003-05-12,12.425000,12.640000,12.425000,12.630000,6.220383,321800
2003-05-13,12.525000,12.750000,12.525000,12.635000,6.222843,47200
2003-05-14,12.645000,12.870000,12.585000,12.830000,6.318882,152400
2003-05-15,12.885000,13.235000,12.885000,13.085000,6.444473,164400
2003-05-16,13.170000,13.385000,13.170000,13.360000,6.579913,200600
2003-05-19,13.415000,13.415000,13.075000,13.105000,6.454322,164800
2003-05-20,13.360000,13.620000,13.340000,13.575000,6.685803,197000
2003-05-21,13.550000,13.575000,13.420000,13.495000,6.646402,79800
2003-05-22,13.500000,13.500000,12.930000,12.960000,6.382912,356600
2003-05-23,12.885000,12.890000,12.625000,12.855000,6.331196,332200
2003-05-27,12.895000,12.990000,12.825000,12.960000,6.382912,158800
2003-05-28,12.920000,12.975000,12.795000,12.825000,6.316419,152400
2003-05-29,12.885000,13.045000,12.785000,12.875000,6.341046,103200
2003-05-30,12.900000,13.030000,12.810000,12.870000,6.338584,348800
2003-06-02,12.805000,13.040000,12.805000,12.985000,6.395222,138600
2003-06-03,13.000000,13.005000,12.855000,12.975000,6.390298,737400
2003-06-04,13.075000,13.500000,13.055000,13.465000,6.631626,132800
2003-06-05,13.500000,13.745000,13.425000,13.705000,6.749830,142000
2003-06-06,13.805000,13.855000,13.555000,13.570000,6.683340,142000
2003-06-09,13.525000,13.525000,13.310000,13.400000,6.599614,134000
2003-06-10,13.425000,13.650000,13.415000,13.640000,6.717813,142400
2003-06-11,13.730000,13.985000,13.665000,13.950000,6.870491,108800
2003-06-12,13.975000,14.100000,13.885000,14.050000,6.919743,101400
2003-06-13,14.025000,14.155000,13.950000,14.090000,6.939445,155000
2003-06-16,14.090000,14.355000,14.090000,14.285000,7.035481,106200
2003-06-17,14.190000,14.200000,14.090000,14.170000,7.047921,133400
2003-06-18,14.135000,14.170000,14.070000,14.130000,7.028022,47800
2003-06-19,13.975000,14.125000,13.870000,14.050000,6.988231,228200
2003-06-20,14.035000,14.080000,13.860000,13.975000,6.950927,138400
2003-06-23,13.995000,14.055000,13.930000,14.000000,6.963359,129800
2003-06-24,13.955000,14.020000,13.940000,13.965000,6.945954,176800
2003-06-25,14.020000,14.165000,13.920000,13.995000,6.960875,77400
2003-06-26,13.895000,13.940000,13.700000,13.835000,6.881295,257800
2003-06-27,13.835000,13.955000,13.790000,13.940000,6.933520,93200
2003-06-30,13.850000,13.920000,13.765000,13.890000,6.908649,54200
2003-07-01,13.860000,13.860000,13.725000,13.820000,6.873835,30200
2003-07-02,13.875000,13.910000,13.800000,13.860000,6.893730,70000
2003-07-03,13.800000,13.870000,13.710000,13.845000,6.886269,39200
2003-07-07,13.810000,13.915000,13.775000,13.910000,6.918598,152800
2003-07-08,13.830000,13.830000,13.675000,13.795000,6.861397,82000
2003-07-09,13.750000,13.750000,13.620000,13.700000,6.814147,60000
2003-07-10,13.620000,13.670000,13.575000,13.645000,6.786791,120000
2003-07-11,13.635000,13.780000,13.635000,13.745000,6.836526,53200
2003-07-14,13.825000,13.990000,13.825000,13.850000,6.888754,92000
2003-07-15,13.810000,13.810000,13.675000,13.695000,6.811663,70600
2003-07-16,13.690000,13.700000,13.650000,13.695000,6.811663,79000
2003-07-17,13.575000,13.660000,13.440000,13.615000,6.771871,95200
2003-07-18,13.570000,13.570000,13.300000,13.320000,6.625141,71800
2003-07-21,13.300000,13.325000,13.280000,13.300000,6.615194,65800
2003-07-22,13.260000,13.325000,13.165000,13.300000,6.615194,122400
2003-07-23,13.350000,13.575000,13.350000,13.560000,6.744515,79800
2003-07-24,13.550000,13.845000,13.525000,13.540000,6.734566,109000
2003-07-25,13.625000,13.855000,13.625000,13.785000,6.856424,58000
2003-07-28,13.790000,13.890000,13.735000,13.745000,6.836526,77800
2003-07-29,13.750000,13.750000,13.480000,13.485000,6.707210,95400
2003-07-30,13.360000,13.360000,13.120000,13.215000,6.572917,95800
2003-07-31,13.210000,13.375000,13.150000,13.315000,6.622658,108200
2003-08-01,13.325000,13.425000,13.290000,13.410000,6.669906,86800
2003-08-04,13.350000,13.415000,13.205000,13.235000,6.582864,40800
2003-08-05,13.290000,13.360000,13.165000,13.185000,6.557997,111200
2003-08-06,13.025000,13.140000,12.880000,13.055000,6.493335,155200
2003-08-07,13.030000,13.300000,13.030000,13.275000,6.602757,108600
2003-08-08,13.290000,13.450000,13.290000,13.360000,6.645038,153200
2003-08-11,13.410000,13.830000,13.410000,13.780000,6.853938,155000
2003-08-12,13.780000,13.900000,13.750000,13.830000,6.878805,57200
2003-08-13,13.840000,14.000000,13.840000,13.990000,6.958392,221200
2003-08-14,13.915000,13.915000,13.625000,13.700000,6.814147,110200
2003-08-15,13.735000,13.825000,13.700000,13.825000,6.876320,48800
2003-08-18,13.825000,13.925000,13.825000,13.910000,6.918598,75400
2003-08-19,13.885000,14.080000,13.835000,13.995000,6.960875,160000
2003-08-20,13.895000,13.940000,13.660000,13.745000,6.836526,77000
2003-08-21,13.750000,13.830000,13.655000,13.690000,6.809175,135200
2003-08-22,13.690000,13.690000,13.470000,13.580000,6.754461,80000
2003-08-25,13.595000,13.795000,13.565000,13.735000,6.831556,70400
2003-08-26,13.735000,14.035000,13.735000,13.930000,6.928547,114400
2003-08-27,13.935000,13.980000,13.805000,13.935000,6.931034,78200
2003-08-28,13.970000,14.195000,13.875000,14.100000,7.013102,208600
2003-08-29,14.115000,14.240000,14.025000,14.100000,7.013102,171400
2003-09-02,14.090000,14.165000,14.035000,14.160000,7.042945,132400
2003-09-03,14.200000,14.305000,14.180000,14.220000,7.072788,107600
2003-09-04,14.255000,14.330000,14.160000,14.265000,7.095169,87000
2003-09-05,14.250000,14.365000,14.185000,14.290000,7.107605,54800
2003-09-08,14.275000,14.275000,14.115000,14.160000,7.042945,72600
2003-09-09,14.245000,14.245000,14.100000,14.180000,7.052891,53600
2003-09-10,14.110000,14.265000,14.110000,14.160000,7.042945,107200
2003-09-11,14.150000,14.150000,13.915000,13.985000,6.955904,162400
2003-09-12,13.995000,14.175000,13.980000,14.105000,7.015586,64400
2003-09-15,14.150000,14.210000,14.100000,14.200000,7.062837,45600
2003-09-16,14.135000,14.190000,14.100000,14.180000,7.133265,105400
2003-09-17,14.195000,14.275000,14.165000,14.245000,7.165965,69200
2003-09-18,14.275000,14.400000,14.230000,14.390000,7.238909,96400
2003-09-19,14.495000,14.595000,14.440000,14.460000,7.274123,137200
2003-09-22,14.460000,14.475000,14.340000,14.350000,7.218781,74200
2003-09-23,14.255000,14.450000,14.205000,14.400000,7.243938,71600
2003-09-24,14.450000,14.485000,14.345000,14.480000,7.284183,58400
2003-09-25,14.450000,14.450000,14.280000,14.335000,7.211238,76000
2003-09-26,14.325000,14.325000,14.180000,14.250000,7.168481,113200
2003-09-29,14.270000,14.325000,14.220000,14.250000,7.168481,97400
2003-09-30,14.275000,14.300000,14.145000,14.150000,7.118172,108600
2003-10-01,14.225000,14.520000,14.210000,14.520000,7.304304,92200
2003-10-02,14.495000,14.765000,14.495000,14.730000,7.409945,195600
2003-10-03,14.730000,14.795000,14.535000,14.580000,7.334489,99400
2003-10-06,14.600000,14.820000,14.590000,14.745000,7.417491,82600
2003-10-07,14.845000,15.175000,14.845000,15.055000,7.573435,163200
2003-10-08,15.050000,15.195000,15.050000,15.100000,7.596077,106800
2003-10-09,15.350000,15.595000,15.300000,15.480000,7.787232,213400
2003-10-10,15.790000,15.875000,15.705000,15.805000,7.950726,296600
2003-10-13,15.805000,15.860000,15.785000,15.800000,7.948210,45400
2003-10-14,15.840000,16.070000,15.840000,16.055000,8.076490,245000
2003-10-15,16.115000,16.530001,16.110001,16.385000,8.242494,352800
2003-10-16,16.379999,16.385000,16.205000,16.260000,8.179611,194000
2003-10-17,16.219999,16.225000,16.014999,16.100000,8.099123,64600
2003-10-20,16.100000,16.190001,16.014999,16.170000,8.134338,149800
2003-10-21,16.049999,16.299999,16.030001,16.195000,8.146911,92600
2003-10-22,16.190001,16.415001,16.190001,16.355000,8.227407,162800
2003-10-23,16.230000,16.325001,16.225000,16.295000,8.197219,94600
2003-10-24,16.325001,16.325001,16.049999,16.200001,8.149430,84800
2003-10-27,16.245001,16.350000,16.205000,16.205000,8.151945,109800
2003-10-28,16.209999,16.385000,16.165001,16.375000,8.237467,73200
2003-10-29,16.365000,16.740000,16.250000,16.645000,8.373288,791800
2003-10-30,16.674999,16.690001,16.410000,16.590000,8.345620,162000
2003-10-31,16.575001,16.780001,16.570000,16.645000,8.373288,115000
2003-11-03,16.600000,16.740000,16.600000,16.639999,8.370767,221600
2003-11-04,16.605000,16.684999,16.545000,16.615000,8.358199,160800
2003-11-05,16.590000,16.780001,16.590000,16.754999,8.428625,219000
2003-11-06,16.600000,16.605000,16.424999,16.450001,8.275190,102400
2003-11-07,16.580000,16.625000,16.500000,16.525000,8.312918,78400
2003-11-10,16.600000,16.740000,16.320000,16.360001,8.229918,146800
2003-11-11,16.379999,16.455000,16.209999,16.360001,8.229918,152800
2003-11-12,16.480000,16.565001,16.375000,16.415001,8.257586,114200
2003-11-13,16.420000,16.565001,16.420000,16.450001,8.275190,73800
2003-11-14,16.459999,16.549999,16.174999,16.180000,8.139368,143200
2003-11-17,16.209999,16.209999,15.950000,16.100000,8.099123,167600
2003-11-18,16.139999,16.165001,15.890000,15.955000,8.026183,82400
2003-11-19,15.975000,16.150000,15.940000,16.084999,8.091578,122000
2003-11-20,16.125000,16.459999,16.125000,16.330000,8.214825,113200
2003-11-21,16.350000,16.500000,16.344999,16.434999,8.267648,65600
2003-11-24,16.480000,16.549999,16.240000,16.405001,8.252558,100200
2003-11-25,16.325001,16.480000,16.125000,16.219999,8.159491,93400
2003-11-26,16.295000,16.295000,15.935000,16.129999,8.114216,321200
2003-11-28,16.125000,16.125000,15.660000,15.745000,7.920540,227400
2003-12-01,15.810000,16.035000,15.810000,15.985000,8.041272,162400
2003-12-02,16.010000,16.120001,15.985000,16.084999,8.091578,180400
2003-12-03,16.100000,16.125000,16.020000,16.025000,8.061396,47200
2003-12-04,16.049999,16.065001,15.775000,15.820000,7.958271,83800
2003-12-05,16.000000,16.000000,15.835000,15.855000,7.975875,93000
2003-12-08,15.920000,15.960000,15.795000,15.870000,7.983422,99800
2003-12-09,15.840000,15.840000,15.625000,15.630000,7.862693,151200
2003-12-10,15.600000,15.700000,15.520000,15.620000,7.857661,155200
2003-12-11,15.400000,15.685000,15.370000,15.605000,7.850113,112000
2003-12-12,15.675000,15.940000,15.630000,15.900000,7.998512,63000
2003-12-15,16.040001,16.105000,15.810000,15.975000,8.036244,188400
2003-12-16,15.875000,16.139999,15.860000,16.110001,8.186146,178800
2003-12-17,16.049999,16.260000,16.035000,16.230000,8.247121,241400
2003-12-18,16.260000,16.275000,16.180000,16.240000,8.252202,121200
2003-12-19,16.174999,16.235001,16.014999,16.084999,8.173441,83000
2003-12-22,16.059999,16.285000,16.059999,16.245001,8.254745,193800
2003-12-23,16.174999,16.375000,16.174999,16.290001,8.277611,131200
2003-12-24,16.350000,16.445000,16.340000,16.445000,8.356369,124600
2003-12-26,16.375000,16.465000,16.375000,16.465000,8.366530,26000
2003-12-29,16.405001,16.620001,16.365000,16.610001,8.440214,65800
2003-12-30,16.605000,16.879999,16.594999,16.795000,8.534223,105600
2003-12-31,16.825001,16.875000,16.660000,16.709999,8.491031,97400
2004-01-02,16.875000,17.049999,16.795000,16.975000,8.625687,95600
2004-01-05,17.100000,17.315001,17.100000,17.264999,8.773048,113800
2004-01-06,17.250000,17.320000,17.080000,17.320000,8.800993,184600
2004-01-07,17.264999,17.264999,17.000000,17.030001,8.653635,105600
2004-01-08,17.129999,17.135000,16.815001,16.965000,8.620606,261000
2004-01-09,16.965000,17.035000,16.870001,16.930000,8.602819,78400
2004-01-12,16.924999,16.934999,16.815001,16.879999,8.577410,48000
2004-01-13,17.420000,17.615000,17.420000,17.549999,8.917868,354000
2004-01-14,17.385000,17.555000,17.285000,17.530001,8.907704,112600
2004-01-15,17.475000,17.600000,17.410000,17.570000,8.928027,130200
2004-01-16,17.570000,17.695000,17.469999,17.674999,8.981386,135200
2004-01-20,17.344999,17.715000,17.275000,17.660000,8.973760,169400
2004-01-21,17.495001,17.495001,17.065001,17.195000,8.737477,195800
2004-01-22,17.129999,17.375000,17.129999,17.290001,8.785751,160400
2004-01-23,17.275000,17.330000,16.950001,17.100000,8.689202,243800
2004-01-26,17.065001,17.065001,16.760000,16.855000,8.564711,197200
2004-01-27,16.934999,16.959999,16.860001,16.910000,8.592656,142000
2004-01-28,16.715000,16.715000,16.389999,16.389999,8.328424,187000
2004-01-29,16.459999,16.485001,16.375000,16.440001,8.353831,239600
2004-01-30,16.465000,16.465000,16.295000,16.360001,8.313181,86800
2004-02-02,16.309999,16.465000,16.299999,16.430000,8.348753,100400
2004-02-03,16.500000,16.590000,16.420000,16.480000,8.374157,66600
2004-02-04,16.575001,16.575001,16.370001,16.405001,8.336048,49600
2004-02-05,16.459999,16.600000,16.385000,16.415001,8.341126,72400
2004-02-06,16.535000,16.725000,16.469999,16.590000,8.430052,83400
2004-02-09,16.674999,16.725000,16.615000,16.700001,8.485947,78400
2004-02-10,16.750000,16.855000,16.695000,16.834999,8.554545,113400
2004-02-11,16.850000,17.145000,16.805000,17.059999,8.668878,206000
2004-02-12,17.000000,17.065001,16.855000,16.889999,8.582492,81800
2004-02-13,16.975000,17.084999,16.860001,16.930000,8.602819,84600
2004-02-17,17.150000,17.264999,17.070000,17.170000,8.724776,112400
2004-02-18,17.125000,17.160000,16.795000,16.795000,8.534223,93600
2004-02-19,16.850000,16.905001,16.705000,16.719999,8.496109,86400
2004-02-20,16.719999,16.719999,16.450001,16.514999,8.391942,92200
2004-02-23,16.610001,16.610001,16.450001,16.475000,8.371619,67600
2004-02-24,16.504999,16.565001,16.459999,16.504999,8.386860,101200
2004-02-25,16.424999,16.434999,16.330000,16.355000,8.310641,83600
2004-02-26,16.559999,16.785000,16.549999,16.660000,8.465627,139400
2004-02-27,16.740000,16.799999,16.549999,16.785000,8.529139,210400
2004-03-01,16.865000,16.900000,16.735001,16.740000,8.506277,78600
2004-03-02,16.725000,16.795000,16.605000,16.625000,8.447838,71000
2004-03-03,16.559999,17.000000,16.540001,16.965000,8.620606,139400
2004-03-04,16.965000,17.190001,16.959999,16.995001,8.635852,152000
2004-03-05,17.020000,17.295000,17.020000,17.270000,8.775586,104600
2004-03-08,17.270000,17.520000,17.270000,17.420000,8.851810,151000
2004-03-09,17.424999,17.594999,17.400000,17.549999,8.917868,141400
2004-03-10,17.575001,17.610001,17.434999,17.440001,8.861975,193800
2004-03-11,17.250000,17.465000,17.155001,17.400000,8.841648,206800
2004-03-12,17.270000,17.350000,17.195000,17.350000,8.816237,99200
2004-03-15,17.350000,17.350000,17.200001,17.209999,8.745096,110800
2004-03-16,17.254999,17.500000,17.219999,17.395000,8.927291,115400
2004-03-17,17.350000,17.665001,17.290001,17.575001,9.019665,155200
2004-03-18,17.559999,17.750000,17.549999,17.700001,9.083820,88400
2004-03-19,17.600000,17.855000,17.590000,17.684999,9.076118,102200
2004-03-22,17.605000,17.735001,17.535000,17.575001,9.019665,85800
